采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 19:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62904,13,153627,32,263044,55,Close
2026-07-18 20:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62922,13,153640,32,263061,55,Close
2026-07-18 20:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62930,13,153647,32,263075,55,Close
2026-07-18 20:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62930,13,153647,32,263075,55,Close
2026-07-18 20:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62956,13,153663,32,263091,55,Close
2026-07-18 20:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62956,13,153663,32,263091,55,Close
2026-07-18 20:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62986,13,153666,32,263099,55,Close
2026-07-18 20:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62986,13,153666,32,263099,55,Close
2026-07-18 20:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,62986,13,153666,32,263099,55,Close
2026-07-18 20:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63070,13,153680,32,263110,55,Close
2026-07-18 20:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63136,13,153687,32,263120,55,Close
2026-07-18 20:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63136,13,153687,32,263120,55,Close
2026-07-18 20:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63136,13,153687,32,263120,55,Close
2026-07-18 21:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63176,13,153698,32,263128,55,Close
2026-07-18 21:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63176,13,153698,32,263128,55,Close
2026-07-18 21:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63203,13,153700,32,263137,55,Close
2026-07-18 21:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63227,13,153705,32,263143,55,Close
2026-07-18 21:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63227,13,153705,32,263143,55,Close
2026-07-18 21:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63227,13,153705,32,263143,55,Close
2026-07-18 21:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63243,13,153707,32,263154,55,Payout
2026-07-18 21:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63262,13,153710,32,263161,55,Payout
2026-07-18 21:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63262,13,153710,32,263161,55,Payout
2026-07-18 21:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63268,13,153710,32,263164,55,Payout
2026-07-18 21:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63268,13,153710,32,263164,55,Payout
2026-07-18 21:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63268,13,153710,32,263164,55,Payout
2026-07-18 22:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63286,13,153712,32,263170,55,Payout
2026-07-18 22:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63290,13,153713,32,263174,55,Payout
2026-07-18 22:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63290,13,153713,32,263174,55,Payout
2026-07-18 22:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63297,13,153715,32,263174,55,Payout
2026-07-18 22:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63297,13,153715,32,263174,55,Payout
2026-07-18 22:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63304,13,153717,32,263177,55,Payout
2026-07-18 22:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63304,13,153717,32,263177,55,Payout
2026-07-18 22:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63304,13,153717,32,263177,55,Payout
2026-07-18 22:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63306,13,153717,32,263179,55,Payout
2026-07-18 22:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63306,13,153717,32,263179,55,Payout
2026-07-18 22:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63315,13,153718,32,263181,55,Payout
2026-07-18 22:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63318,13,153719,32,263184,55,Payout
2026-07-18 23:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63318,13,153719,32,263184,55,Payout
2026-07-18 23:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63323,13,153719,32,263185,55,Payout
2026-07-18 23:10,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63323,13,153719,32,263185,55,Payout
2026-07-18 23:15,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63327,13,153720,32,263185,55,Payout
2026-07-18 23:20,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63327,13,153720,32,263185,55,Payout
2026-07-18 23:25,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63331,13,153720,32,263185,55,Payout
2026-07-18 23:30,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63331,13,153720,32,263185,55,Payout
2026-07-18 23:35,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63331,13,153720,32,263185,55,Payout
2026-07-18 23:40,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63333,13,153721,32,263186,55,Payout
2026-07-18 23:45,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63334,13,153722,32,263186,55,Payout
2026-07-18 23:50,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63334,13,153722,32,263186,55,Payout
2026-07-18 23:55,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63335,13,153723,32,263187,55,Payout
2026-07-19 00:00,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63335,13,153723,32,263187,55,Payout
2026-07-19 00:05,周六204,韩国职业联赛,2026-07-18,2026-07-18,仁川联,全北现代,2040549,63335,13,153723,32,263187,55,Payout
