采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 18:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395375,66,145966,25,53612,9,Close
2026-07-18 18:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395375,66,145966,25,53612,9,Close
2026-07-18 19:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395519,66,146018,25,53645,9,Close
2026-07-18 19:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395659,66,146054,25,53671,9,Close
2026-07-18 19:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395659,66,146054,25,53671,9,Close
2026-07-18 19:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395740,66,146064,25,53679,9,Close
2026-07-18 19:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395740,66,146064,25,53679,9,Close
2026-07-18 19:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395740,66,146064,25,53679,9,Close
2026-07-18 19:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395823,66,146081,25,53698,9,Close
2026-07-18 19:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395913,66,146093,25,53708,9,Close
2026-07-18 19:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395913,66,146093,25,53708,9,Close
2026-07-18 19:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395977,66,146104,25,53718,9,Close
2026-07-18 19:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395977,66,146104,25,53718,9,Close
2026-07-18 19:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,395977,66,146104,25,53718,9,Close
2026-07-18 20:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396018,66,146112,25,53728,9,Close
2026-07-18 20:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396052,66,146123,25,53733,9,Close
2026-07-18 20:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396052,66,146123,25,53733,9,Close
2026-07-18 20:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396099,66,146134,25,53738,9,Close
2026-07-18 20:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396099,66,146134,25,53738,9,Close
2026-07-18 20:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396126,66,146139,25,53739,9,Close
2026-07-18 20:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396126,66,146139,25,53739,9,Close
2026-07-18 20:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396126,66,146139,25,53739,9,Close
2026-07-18 20:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396188,66,146151,25,53747,9,Close
2026-07-18 20:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396236,66,146158,25,53748,9,Close
2026-07-18 20:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396236,66,146158,25,53748,9,Close
2026-07-18 20:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396236,66,146158,25,53748,9,Close
2026-07-18 21:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396278,66,146172,25,53752,9,Close
2026-07-18 21:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396278,66,146172,25,53752,9,Close
2026-07-18 21:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396301,66,146174,25,53757,9,Close
2026-07-18 21:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396331,66,146180,25,53761,9,Close
2026-07-18 21:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396331,66,146180,25,53761,9,Close
2026-07-18 21:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396331,66,146180,25,53761,9,Close
2026-07-18 21:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396348,66,146185,25,53764,9,Payout
2026-07-18 21:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396361,66,146188,25,53768,9,Payout
2026-07-18 21:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396361,66,146188,25,53768,9,Payout
2026-07-18 21:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396369,66,146191,25,53770,9,Payout
2026-07-18 21:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396369,66,146191,25,53770,9,Payout
2026-07-18 21:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396369,66,146191,25,53770,9,Payout
2026-07-18 22:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396383,66,146194,25,53775,9,Payout
2026-07-18 22:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396389,66,146195,25,53775,9,Payout
2026-07-18 22:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396389,66,146195,25,53775,9,Payout
2026-07-18 22:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396396,66,146198,25,53777,9,Payout
2026-07-18 22:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396396,66,146198,25,53777,9,Payout
2026-07-18 22:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396402,66,146200,25,53778,9,Payout
2026-07-18 22:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396402,66,146200,25,53778,9,Payout
2026-07-18 22:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396402,66,146200,25,53778,9,Payout
2026-07-18 22:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396405,66,146200,25,53780,9,Payout
2026-07-18 22:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396405,66,146200,25,53780,9,Payout
2026-07-18 22:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396415,66,146201,25,53782,9,Payout
2026-07-18 22:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396418,66,146202,25,53783,9,Payout
2026-07-18 23:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396418,66,146202,25,53783,9,Payout
2026-07-18 23:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396420,66,146202,25,53784,9,Payout
2026-07-18 23:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396420,66,146202,25,53784,9,Payout
2026-07-18 23:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396422,66,146202,25,53784,9,Payout
2026-07-18 23:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396422,66,146202,25,53784,9,Payout
2026-07-18 23:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396423,66,146203,25,53784,9,Payout
2026-07-18 23:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396423,66,146203,25,53784,9,Payout
2026-07-18 23:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396423,66,146203,25,53784,9,Payout
2026-07-18 23:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396425,66,146204,25,53784,9,Payout
2026-07-18 23:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396427,66,146204,25,53784,9,Payout
2026-07-18 23:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396427,66,146204,25,53784,9,Payout
2026-07-18 23:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396428,66,146204,25,53784,9,Payout
2026-07-19 00:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396428,66,146204,25,53784,9,Payout
2026-07-19 00:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,396428,66,146204,25,53784,9,Payout
