采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 16:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,17106,32,12957,24,23816,44,Selling
2026-07-19 16:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,17106,32,12957,24,23816,44,Selling
2026-07-19 16:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,17106,32,12957,24,23816,44,Selling
2026-07-19 16:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,17368,32,13324,24,24189,44,Selling
2026-07-19 16:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,17368,32,13324,24,24189,44,Selling
2026-07-19 16:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,17825,32,13593,24,24820,44,Selling
2026-07-19 16:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,18224,32,13806,24,25409,44,Selling
2026-07-19 16:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,18224,32,13806,24,25409,44,Selling
2026-07-19 16:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,18224,32,13806,24,25409,44,Selling
2026-07-19 17:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,18537,32,14060,24,25824,44,Selling
2026-07-19 17:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,18977,32,14392,24,26448,44,Selling
2026-07-19 17:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,18977,32,14392,24,26448,44,Selling
2026-07-19 17:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,19368,32,14715,24,27027,44,Selling
2026-07-19 17:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,19368,32,14715,24,27027,44,Selling
2026-07-19 17:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,19750,32,15103,24,27547,44,Selling
2026-07-19 17:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,19750,32,15103,24,27547,44,Selling
2026-07-19 17:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,20210,32,15342,24,28147,44,Selling
2026-07-19 17:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,20210,32,15342,24,28147,44,Selling
2026-07-19 17:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,20540,32,15605,24,28608,44,Selling
2026-07-19 17:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,20540,32,15605,24,28608,44,Selling
2026-07-19 17:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,21057,32,16016,24,29317,44,Selling
2026-07-19 18:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,21057,32,16016,24,29317,44,Selling
2026-07-19 18:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,21057,32,16016,24,29317,44,Selling
2026-07-19 18:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,21454,32,16320,24,29903,44,Selling
2026-07-19 18:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,21855,32,16634,24,30453,44,Selling
2026-07-19 18:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,21855,32,16634,24,30453,44,Selling
2026-07-19 18:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,22292,32,16876,24,30966,44,Selling
2026-07-19 18:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,22292,32,16876,24,30966,44,Selling
2026-07-19 18:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,22292,32,16876,24,30966,44,Selling
2026-07-19 18:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,22527,32,17214,24,31285,44,Selling
2026-07-19 18:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,23112,32,17677,24,32135,44,Selling
2026-07-19 18:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,23112,32,17677,24,32135,44,Selling
2026-07-19 18:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,23685,32,17971,24,32960,44,Selling
2026-07-19 19:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,23685,32,17971,24,32960,44,Selling
2026-07-19 19:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,24133,32,18394,24,33582,44,Selling
2026-07-19 19:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,24133,32,18394,24,33582,44,Selling
2026-07-19 19:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,24133,32,18394,24,33582,44,Selling
2026-07-19 19:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,24487,32,18840,24,34063,44,Selling
2026-07-19 19:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,25021,32,19059,24,34816,44,Selling
2026-07-19 19:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,25021,32,19059,24,34816,44,Selling
2026-07-19 19:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,25536,32,19630,24,35522,44,Selling
2026-07-19 19:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,25536,32,19630,24,35522,44,Selling
2026-07-19 19:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,26075,32,20021,24,36284,44,Selling
2026-07-19 19:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,26075,32,20021,24,36284,44,Selling
2026-07-19 19:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,26625,32,20355,24,37069,44,Selling
2026-07-19 20:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,26625,32,20355,24,37069,44,Selling
2026-07-19 20:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,27067,32,20780,24,37744,44,Selling
2026-07-19 20:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,27067,32,20780,24,37744,44,Selling
2026-07-19 20:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,27413,32,21094,24,38222,44,Selling
2026-07-19 20:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,27413,32,21094,24,38222,44,Selling
2026-07-19 20:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,28038,32,21597,24,39116,44,Selling
2026-07-19 20:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,28038,32,21597,24,39116,44,Selling
2026-07-19 20:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,28588,32,22159,24,39893,44,Selling
2026-07-19 20:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,28588,32,22159,24,39893,44,Selling
2026-07-19 20:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,29895,32,23006,24,41727,44,Selling
2026-07-19 20:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,29895,32,23006,24,41727,44,Selling
2026-07-19 20:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,30643,32,23794,24,42838,44,Selling
2026-07-19 21:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,30643,32,23794,24,42838,44,Selling
2026-07-19 21:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,31676,32,24222,24,44199,44,Selling
2026-07-19 21:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,31676,32,24222,24,44199,44,Selling
2026-07-19 21:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,31676,32,24222,24,44199,44,Selling
2026-07-19 21:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,32507,32,25169,24,45354,44,Selling
2026-07-19 21:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,33224,32,25834,25,46363,43,Selling
2026-07-19 21:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,33224,32,25834,25,46363,43,Selling
2026-07-19 21:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,34105,32,25885,24,47533,44,Selling
2026-07-19 21:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,34105,32,25885,24,47533,44,Selling
2026-07-19 21:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,34411,32,26715,24,47984,44,Selling
2026-07-19 21:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,35049,32,27288,25,48844,43,Selling
2026-07-19 21:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,35049,32,27288,25,48844,43,Selling
2026-07-19 22:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,35925,32,27777,24,49995,44,Selling
2026-07-19 22:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,35925,32,27777,24,49995,44,Selling
2026-07-19 22:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,36335,32,28204,25,50538,43,Selling
2026-07-19 22:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,36335,32,28204,25,50538,43,Selling
2026-07-19 22:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,36730,32,28532,25,51055,43,Selling
2026-07-19 22:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,37381,32,28947,24,51871,44,Selling
2026-07-19 22:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,37381,32,28947,24,51871,44,Selling
2026-07-19 22:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,37973,32,29585,25,52813,43,Selling
2026-07-19 22:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,37973,32,29585,25,52813,43,Selling
2026-07-19 22:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,39028,32,30161,24,53946,44,Selling
2026-07-19 22:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,39028,32,30161,24,53946,44,Selling
2026-07-19 22:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40282,32,31215,25,55588,43,Selling
2026-07-19 23:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40282,32,31215,25,55588,43,Selling
2026-07-19 23:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40685,32,31688,25,56037,43,Selling
2026-07-19 23:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40711,32,31691,25,56062,43,Selling
2026-07-19 23:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40711,32,31691,25,56062,43,Selling
2026-07-19 23:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40711,32,31691,25,56062,43,Selling
2026-07-19 23:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40723,32,31708,25,56089,43,Selling
2026-07-19 23:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40733,32,31714,25,56098,43,Selling
2026-07-19 23:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40733,32,31714,25,56098,43,Selling
2026-07-19 23:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40733,32,31714,25,56098,43,Selling
2026-07-19 23:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40742,32,31719,25,56108,43,Selling
2026-07-19 23:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40747,32,31722,25,56113,43,Selling
2026-07-19 23:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40747,32,31722,25,56113,43,Selling
2026-07-20 00:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40749,32,31724,25,56117,43,Selling
2026-07-20 00:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40749,32,31724,25,56117,43,Selling
2026-07-20 00:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40754,32,31727,25,56117,43,Selling
2026-07-20 00:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40754,32,31727,25,56117,43,Selling
2026-07-20 00:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40755,32,31729,25,56122,43,Selling
2026-07-20 00:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40755,32,31729,25,56122,43,Selling
2026-07-20 00:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40764,32,31738,25,56134,43,Selling
2026-07-20 00:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40764,32,31738,25,56134,43,Selling
2026-07-20 00:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40773,32,31744,25,56145,43,Selling
2026-07-20 00:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40773,32,31744,25,56145,43,Selling
2026-07-20 00:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40781,32,31749,25,56148,43,Selling
2026-07-20 00:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40781,32,31749,25,56148,43,Selling
2026-07-20 01:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40786,32,31754,25,56150,43,Selling
2026-07-20 01:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40786,32,31754,25,56150,43,Selling
2026-07-20 01:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40790,32,31756,25,56157,43,Selling
2026-07-20 01:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40790,32,31756,25,56157,43,Selling
2026-07-20 01:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40791,32,31757,25,56159,43,Selling
2026-07-20 01:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40791,32,31757,25,56159,43,Selling
2026-07-20 01:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40799,32,31761,25,56165,43,Selling
2026-07-20 01:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40799,32,31761,25,56165,43,Selling
2026-07-20 01:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40807,32,31763,25,56170,43,Selling
2026-07-20 01:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40807,32,31763,25,56170,43,Selling
2026-07-20 01:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40812,32,31768,25,56173,43,Selling
2026-07-20 01:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40812,32,31768,25,56173,43,Selling
2026-07-20 02:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40816,32,31772,25,56176,43,Selling
2026-07-20 02:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40816,32,31772,25,56176,43,Selling
2026-07-20 02:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40816,32,31772,25,56176,43,Selling
2026-07-20 02:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40819,32,31772,25,56178,43,Selling
2026-07-20 02:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40819,32,31772,25,56178,43,Selling
2026-07-20 02:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40824,32,31776,25,56181,43,Selling
2026-07-20 02:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40825,32,31776,25,56185,43,Selling
2026-07-20 02:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40825,32,31776,25,56185,43,Selling
2026-07-20 02:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40826,32,31778,25,56188,43,Selling
2026-07-20 02:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40826,32,31778,25,56188,43,Selling
2026-07-20 02:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40829,32,31784,25,56188,43,Selling
2026-07-20 02:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40829,32,31784,25,56188,43,Selling
2026-07-20 03:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40833,32,31789,25,56190,43,Selling
2026-07-20 03:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40833,32,31789,25,56190,43,Selling
2026-07-20 03:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40833,32,31789,25,56190,43,Selling
2026-07-20 03:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40836,32,31789,25,56190,43,Selling
2026-07-20 03:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40836,32,31790,25,56191,43,Selling
2026-07-20 03:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40836,32,31790,25,56191,43,Selling
2026-07-20 03:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40836,32,31790,25,56191,43,Selling
2026-07-20 03:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40836,32,31791,25,56192,43,Selling
2026-07-20 03:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40837,32,31793,25,56193,43,Selling
2026-07-20 03:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40837,32,31793,25,56193,43,Selling
2026-07-20 03:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40837,32,31794,25,56193,43,Selling
2026-07-20 03:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40837,32,31794,25,56193,43,Selling
2026-07-20 04:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40839,32,31797,25,56194,43,Selling
2026-07-20 04:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40839,32,31797,25,56194,43,Selling
2026-07-20 04:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40840,32,31799,25,56198,43,Selling
2026-07-20 04:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40840,32,31799,25,56198,43,Selling
2026-07-20 04:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40844,32,31800,25,56200,43,Selling
2026-07-20 04:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40844,32,31800,25,56200,43,Selling
2026-07-20 04:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40846,32,31800,25,56200,43,Selling
2026-07-20 04:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40846,32,31800,25,56200,43,Selling
2026-07-20 04:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40847,32,31800,25,56201,43,Selling
2026-07-20 04:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40847,32,31800,25,56201,43,Selling
2026-07-20 04:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40847,32,31800,25,56201,43,Selling
2026-07-20 04:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40847,32,31800,25,56201,43,Selling
2026-07-20 05:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40847,32,31800,25,56201,43,Selling
2026-07-20 05:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40847,32,31801,25,56201,43,Selling
2026-07-20 05:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40850,32,31801,25,56202,43,Selling
2026-07-20 05:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40850,32,31801,25,56202,43,Selling
2026-07-20 05:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40852,32,31802,25,56205,43,Selling
2026-07-20 05:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40852,32,31802,25,56205,43,Selling
2026-07-20 05:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40856,32,31802,25,56206,43,Selling
2026-07-20 05:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40856,32,31802,25,56206,43,Selling
2026-07-20 05:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40859,32,31804,25,56206,43,Selling
2026-07-20 05:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40859,32,31804,25,56206,43,Selling
2026-07-20 05:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40860,32,31806,25,56207,43,Selling
2026-07-20 05:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40860,32,31806,25,56207,43,Selling
2026-07-20 06:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40862,32,31809,25,56207,43,Selling
2026-07-20 06:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40862,32,31809,25,56207,43,Selling
2026-07-20 06:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40862,32,31809,25,56207,43,Selling
2026-07-20 06:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40863,32,31809,25,56208,43,Selling
2026-07-20 06:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40864,32,31813,25,56209,43,Selling
2026-07-20 06:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40864,32,31813,25,56209,43,Selling
2026-07-20 06:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40866,32,31814,25,56211,43,Selling
2026-07-20 06:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40866,32,31814,25,56211,43,Selling
2026-07-20 06:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40867,32,31815,25,56212,43,Selling
