采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 17:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,5909,8,5920,8,58617,84,Selling
2026-07-19 17:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6063,8,6060,8,59848,84,Selling
2026-07-19 18:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6063,8,6060,8,59848,84,Selling
2026-07-19 18:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6063,8,6060,8,59848,84,Selling
2026-07-19 18:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6165,8,6171,8,60856,84,Selling
2026-07-19 18:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6278,8,6287,8,61860,84,Selling
2026-07-19 18:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6278,8,6287,8,61860,84,Selling
2026-07-19 18:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6392,8,6363,8,62863,84,Selling
2026-07-19 18:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6392,8,6363,8,62863,84,Selling
2026-07-19 18:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6392,8,6363,8,62863,84,Selling
2026-07-19 18:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6456,8,6496,9,63408,83,Selling
2026-07-19 18:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6682,9,6694,9,64935,82,Selling
2026-07-19 18:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6682,9,6694,9,64935,82,Selling
2026-07-19 18:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6912,9,6790,8,66343,83,Selling
2026-07-19 19:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,6912,9,6790,8,66343,83,Selling
2026-07-19 19:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7115,9,6983,9,67507,82,Selling
2026-07-19 19:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7115,9,6983,9,67507,82,Selling
2026-07-19 19:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7115,9,6983,9,67507,82,Selling
2026-07-19 19:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7252,9,7149,9,68339,82,Selling
2026-07-19 19:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7452,9,7238,9,69642,82,Selling
2026-07-19 19:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7452,9,7238,9,69642,82,Selling
2026-07-19 19:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7647,9,7488,9,70930,82,Selling
2026-07-19 19:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7647,9,7488,9,70930,82,Selling
2026-07-19 19:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7860,9,7670,9,72280,82,Selling
2026-07-19 19:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7860,9,7670,9,72280,82,Selling
2026-07-19 19:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8080,9,7803,9,73708,82,Selling
2026-07-19 20:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8080,9,7803,9,73708,82,Selling
2026-07-19 20:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8258,9,7970,9,74993,82,Selling
2026-07-19 20:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8258,9,7970,9,74993,82,Selling
2026-07-19 20:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8371,9,8132,9,75834,82,Selling
2026-07-19 20:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8371,9,8132,9,75834,82,Selling
2026-07-19 20:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8648,9,8342,9,77507,82,Selling
2026-07-19 20:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8648,9,8342,9,77507,82,Selling
2026-07-19 20:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8857,9,8581,9,78875,82,Selling
2026-07-19 20:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,8857,9,8581,9,78875,82,Selling
2026-07-19 20:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,9241,9,8928,9,82286,82,Selling
2026-07-19 20:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,9241,9,8928,9,82286,82,Selling
2026-07-19 20:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,9481,9,9254,9,84236,82,Selling
2026-07-19 21:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,9481,9,9254,9,84236,82,Selling
2026-07-19 21:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,9826,9,9466,9,86693,82,Selling
2026-07-19 21:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,9826,9,9466,9,86693,82,Selling
2026-07-19 21:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,9826,9,9466,9,86693,82,Selling
2026-07-19 21:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10105,9,9886,9,88738,82,Selling
2026-07-19 21:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10352,9,10182,9,90415,82,Selling
2026-07-19 21:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10352,9,10182,9,90415,82,Selling
2026-07-19 21:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10671,9,10204,9,92442,82,Selling
2026-07-19 21:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10671,9,10204,9,92442,82,Selling
2026-07-19 21:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10797,9,10559,9,93206,82,Selling
2026-07-19 21:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10995,9,10800,9,94723,82,Selling
2026-07-19 21:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,10995,9,10800,9,94723,82,Selling
2026-07-19 22:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11247,9,11036,9,96686,82,Selling
2026-07-19 22:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11247,9,11036,9,96686,82,Selling
2026-07-19 22:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11401,9,11247,9,97578,82,Selling
2026-07-19 22:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11401,9,11247,9,97578,82,Selling
2026-07-19 22:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11542,10,11393,9,98440,81,Selling
2026-07-19 22:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11781,10,11595,9,99812,81,Selling
2026-07-19 22:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11781,10,11595,9,99812,81,Selling
2026-07-19 22:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11988,10,11899,9,101415,81,Selling
2026-07-19 22:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,11988,10,11899,9,101415,81,Selling
2026-07-19 22:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12335,10,12175,10,103228,80,Selling
2026-07-19 22:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12335,10,12175,10,103228,80,Selling
2026-07-19 22:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12768,10,12626,10,105602,80,Selling
2026-07-19 23:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12768,10,12626,10,105602,80,Selling
2026-07-19 23:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12942,10,12887,10,106269,80,Selling
2026-07-19 23:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12961,10,12892,10,106305,80,Selling
2026-07-19 23:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12961,10,12892,10,106305,80,Selling
2026-07-19 23:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12961,10,12892,10,106305,80,Selling
2026-07-19 23:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12973,10,12902,10,106329,80,Selling
2026-07-19 23:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12979,10,12904,10,106340,80,Selling
2026-07-19 23:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12979,10,12904,10,106340,80,Selling
2026-07-19 23:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12979,10,12904,10,106340,80,Selling
2026-07-19 23:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12983,10,12904,10,106352,80,Selling
2026-07-19 23:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12985,10,12906,10,106358,80,Selling
2026-07-19 23:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12985,10,12906,10,106358,80,Selling
2026-07-20 00:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12986,10,12908,10,106362,80,Selling
2026-07-20 00:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12986,10,12908,10,106362,80,Selling
2026-07-20 00:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12987,10,12911,10,106368,80,Selling
2026-07-20 00:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12987,10,12911,10,106368,80,Selling
2026-07-20 00:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12988,10,12912,10,106371,80,Selling
2026-07-20 00:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12988,10,12912,10,106371,80,Selling
2026-07-20 00:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12993,10,12919,10,106385,80,Selling
2026-07-20 00:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12993,10,12919,10,106385,80,Selling
2026-07-20 00:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12995,10,12921,10,106402,80,Selling
2026-07-20 00:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12995,10,12921,10,106402,80,Selling
2026-07-20 00:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12997,10,12926,10,106413,80,Selling
2026-07-20 00:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12997,10,12926,10,106413,80,Selling
2026-07-20 01:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12998,10,12928,10,106418,80,Selling
2026-07-20 01:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12998,10,12928,10,106418,80,Selling
2026-07-20 01:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12998,10,12928,10,106423,80,Selling
2026-07-20 01:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12998,10,12928,10,106423,80,Selling
2026-07-20 01:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12998,10,12928,10,106427,80,Selling
2026-07-20 01:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,12998,10,12928,10,106427,80,Selling
2026-07-20 01:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13001,10,12929,10,106440,80,Selling
2026-07-20 01:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13001,10,12929,10,106440,80,Selling
2026-07-20 01:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13002,10,12931,10,106451,80,Selling
2026-07-20 01:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13002,10,12931,10,106451,80,Selling
2026-07-20 01:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13004,10,12934,10,106457,80,Selling
2026-07-20 01:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13004,10,12934,10,106457,80,Selling
2026-07-20 02:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13006,10,12937,10,106459,80,Selling
2026-07-20 02:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13006,10,12937,10,106459,80,Selling
2026-07-20 02:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13006,10,12937,10,106459,80,Selling
2026-07-20 02:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13007,10,12939,10,106465,80,Selling
2026-07-20 02:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13007,10,12939,10,106465,80,Selling
2026-07-20 02:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13010,10,12940,10,106466,80,Selling
2026-07-20 02:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13011,10,12940,10,106469,80,Selling
2026-07-20 02:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13011,10,12940,10,106469,80,Selling
2026-07-20 02:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13012,10,12946,10,106471,80,Selling
2026-07-20 02:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13012,10,12946,10,106471,80,Selling
2026-07-20 02:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13012,10,12948,10,106473,80,Selling
2026-07-20 02:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13012,10,12948,10,106473,80,Selling
2026-07-20 03:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13012,10,12951,10,106477,80,Selling
2026-07-20 03:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13012,10,12951,10,106477,80,Selling
2026-07-20 03:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13012,10,12951,10,106477,80,Selling
2026-07-20 03:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13013,10,12952,10,106479,80,Selling
2026-07-20 03:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13013,10,12952,10,106480,80,Selling
2026-07-20 03:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13013,10,12952,10,106480,80,Selling
2026-07-20 03:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13013,10,12952,10,106480,80,Selling
2026-07-20 03:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13013,10,12952,10,106480,80,Selling
2026-07-20 03:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13014,10,12953,10,106480,80,Selling
2026-07-20 03:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13014,10,12953,10,106480,80,Selling
2026-07-20 03:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12954,10,106480,80,Selling
2026-07-20 03:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12954,10,106480,80,Selling
2026-07-20 04:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12955,10,106483,80,Selling
2026-07-20 04:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12955,10,106483,80,Selling
2026-07-20 04:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12956,10,106488,80,Selling
2026-07-20 04:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12956,10,106488,80,Selling
2026-07-20 04:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12957,10,106491,80,Selling
2026-07-20 04:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12957,10,106491,80,Selling
2026-07-20 04:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12958,10,106492,80,Selling
2026-07-20 04:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13015,10,12958,10,106492,80,Selling
2026-07-20 04:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106494,80,Selling
2026-07-20 04:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106494,80,Selling
2026-07-20 04:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106495,80,Selling
2026-07-20 04:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106495,80,Selling
2026-07-20 05:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106495,80,Selling
2026-07-20 05:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106495,80,Selling
2026-07-20 05:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106497,80,Selling
2026-07-20 05:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13016,10,12958,10,106497,80,Selling
2026-07-20 05:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13017,10,12959,10,106500,80,Selling
2026-07-20 05:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13017,10,12959,10,106500,80,Selling
2026-07-20 05:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13018,10,12959,10,106506,80,Selling
2026-07-20 05:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13018,10,12959,10,106506,80,Selling
2026-07-20 05:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13019,10,12960,10,106507,80,Selling
2026-07-20 05:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13019,10,12960,10,106507,80,Selling
2026-07-20 05:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13021,10,12961,10,106508,80,Selling
2026-07-20 05:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13021,10,12961,10,106508,80,Selling
2026-07-20 06:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13021,10,12961,10,106509,80,Selling
2026-07-20 06:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13021,10,12961,10,106509,80,Selling
2026-07-20 06:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13021,10,12961,10,106509,80,Selling
2026-07-20 06:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13021,10,12963,10,106510,80,Selling
2026-07-20 06:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13022,10,12964,10,106514,80,Selling
2026-07-20 06:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13022,10,12964,10,106514,80,Selling
2026-07-20 06:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13023,10,12965,10,106518,80,Selling
2026-07-20 06:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13023,10,12965,10,106518,80,Selling
2026-07-20 06:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13023,10,12965,10,106519,80,Selling
2026-07-20 06:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13023,10,12965,10,106519,80,Selling
2026-07-20 06:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13023,10,12965,10,106519,80,Selling
2026-07-20 06:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13024,10,12966,10,106524,80,Selling
2026-07-20 07:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13025,10,12966,10,106526,80,Selling
2026-07-20 07:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13025,10,12966,10,106526,80,Selling
2026-07-20 07:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13025,10,12966,10,106526,80,Selling
2026-07-20 07:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13026,10,12967,10,106528,80,Selling
2026-07-20 07:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13027,10,12969,10,106531,80,Selling
2026-07-20 07:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13027,10,12969,10,106531,80,Selling
2026-07-20 07:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13027,10,12972,10,106531,80,Selling
2026-07-20 07:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13027,10,12972,10,106531,80,Selling
2026-07-20 07:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13028,10,12974,10,106533,80,Selling
2026-07-20 07:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13028,10,12974,10,106533,80,Selling
2026-07-20 07:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12975,10,106535,80,Selling
2026-07-20 07:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12975,10,106535,80,Selling
2026-07-20 08:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12975,10,106536,80,Selling
2026-07-20 08:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12975,10,106536,80,Selling
2026-07-20 08:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12976,10,106538,80,Selling
2026-07-20 08:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12976,10,106538,80,Selling
2026-07-20 08:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12977,10,106539,80,Selling
2026-07-20 08:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13030,10,12977,10,106539,80,Selling
2026-07-20 08:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13031,10,12980,10,106540,80,Selling
2026-07-20 08:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13031,10,12980,10,106544,80,Selling
2026-07-20 08:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13031,10,12980,10,106544,80,Selling
2026-07-20 08:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13031,10,12980,10,106546,80,Selling
2026-07-20 08:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13031,10,12980,10,106546,80,Selling
2026-07-20 08:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13032,10,12982,10,106550,80,Selling
2026-07-20 09:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13032,10,12982,10,106550,80,Selling
