采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 19:10,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,341642,71,77217,16,62775,13,Selling
2026-07-17 19:15,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,352716,71,79900,16,64654,13,Selling
2026-07-17 19:20,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,352716,71,79900,16,64654,13,Selling
2026-07-17 19:25,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,359266,71,82670,16,65734,13,Selling
2026-07-17 19:30,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,359266,71,82670,16,65734,13,Selling
2026-07-17 19:35,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,359266,71,82670,16,65734,13,Selling
2026-07-17 19:40,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,370661,71,85097,16,67588,13,Selling
2026-07-17 19:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,381125,71,87643,16,69313,13,Selling
2026-07-17 19:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,381125,71,87643,16,69313,13,Selling
2026-07-17 19:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,388887,71,89140,16,70590,13,Selling
2026-07-17 20:00,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,388887,71,89140,16,70590,13,Selling
2026-07-17 20:05,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,398660,71,92763,16,72182,13,Selling
2026-07-17 20:10,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,398660,71,92763,16,72182,13,Selling
2026-07-17 20:15,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,409978,71,95540,16,74052,13,Selling
2026-07-17 20:20,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,409978,71,95540,16,74052,13,Selling
2026-07-17 20:25,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,420351,71,98498,17,75827,12,Selling
2026-07-17 20:30,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,420351,71,98498,17,75827,12,Selling
2026-07-17 20:35,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,432366,71,100674,16,77827,13,Selling
2026-07-17 20:40,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,432366,71,100674,16,77827,13,Selling
2026-07-17 20:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,441030,71,103518,17,79376,12,Selling
2026-07-17 20:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,441030,71,103518,17,79376,12,Selling
2026-07-17 20:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,451946,70,108036,17,81320,13,Selling
2026-07-17 21:00,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,451946,70,108036,17,81320,13,Selling
2026-07-17 21:05,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,461909,70,111475,17,83080,13,Selling
2026-07-17 21:10,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,461909,70,111475,17,83080,13,Selling
2026-07-17 21:15,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,461909,70,111475,17,83080,13,Selling
2026-07-17 21:20,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,477097,70,114598,17,85765,13,Selling
2026-07-17 21:30,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,488628,70,118862,17,87888,13,Selling
2026-07-17 21:35,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,495897,70,121985,17,89203,13,Selling
2026-07-17 21:40,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,495897,70,121985,17,89203,13,Selling
2026-07-17 21:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,510487,70,126938,17,92019,13,Selling
2026-07-17 21:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,510487,70,126938,17,92019,13,Selling
2026-07-17 21:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,522971,70,130880,17,94425,13,Selling
2026-07-17 22:00,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,522971,70,130880,17,94425,13,Selling
2026-07-17 22:05,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527543,70,132191,18,95372,12,Selling
2026-07-17 22:10,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527543,70,132191,18,95372,12,Selling
2026-07-17 22:15,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527656,70,132246,18,95402,12,Selling
2026-07-17 22:20,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527656,70,132246,18,95402,12,Selling
2026-07-17 22:25,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527695,70,132273,18,95414,12,Selling
2026-07-17 22:30,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527695,70,132273,18,95414,12,Selling
2026-07-17 22:35,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527737,70,132286,18,95423,12,Selling
2026-07-17 22:40,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527750,70,132293,18,95425,12,Selling
2026-07-17 22:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527750,70,132293,18,95425,12,Selling
2026-07-17 22:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527775,70,132296,18,95428,12,Selling
2026-07-17 22:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527775,70,132296,18,95428,12,Selling
2026-07-17 23:00,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527801,70,132302,18,95435,12,Selling
2026-07-17 23:05,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527801,70,132302,18,95435,12,Selling
2026-07-17 23:10,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527801,70,132302,18,95435,12,Selling
2026-07-17 23:15,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527810,70,132305,18,95435,12,Selling
2026-07-17 23:20,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527818,70,132308,18,95439,12,Selling
2026-07-17 23:25,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527818,70,132308,18,95439,12,Selling
2026-07-17 23:30,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527818,70,132308,18,95439,12,Selling
2026-07-17 23:35,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527825,70,132311,18,95440,12,Selling
2026-07-17 23:40,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527830,70,132314,18,95444,12,Selling
2026-07-17 23:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527830,70,132314,18,95444,12,Selling
2026-07-17 23:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527843,70,132314,18,95448,12,Selling
2026-07-17 23:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527843,70,132314,18,95448,12,Selling
2026-07-18 00:00,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527846,70,132318,18,95448,12,Selling
2026-07-18 00:05,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527846,70,132318,18,95448,12,Selling
2026-07-18 00:10,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527851,70,132319,18,95449,12,Selling
2026-07-18 00:15,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527851,70,132319,18,95449,12,Selling
2026-07-18 00:20,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527855,70,132322,18,95452,12,Selling
2026-07-18 00:25,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527855,70,132322,18,95452,12,Selling
2026-07-18 00:30,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527855,70,132322,18,95452,12,Selling
2026-07-18 00:35,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527855,70,132324,18,95453,12,Selling
2026-07-18 00:40,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527855,70,132324,18,95453,12,Selling
2026-07-18 00:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527858,70,132326,18,95455,12,Selling
2026-07-18 00:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527860,70,132328,18,95455,12,Selling
2026-07-18 00:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527860,70,132328,18,95455,12,Selling
2026-07-18 01:00,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,527860,70,132328,18,95455,12,Selling
