采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 20:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,311769,87,31174,9,16263,4,Selling
2026-07-17 20:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,318937,87,31987,9,16647,4,Selling
2026-07-17 20:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,318937,87,31987,9,16647,4,Selling
2026-07-17 20:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,324226,87,32609,9,17102,4,Selling
2026-07-17 20:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,324226,87,32609,9,17102,4,Selling
2026-07-17 20:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,330765,87,33445,9,17397,4,Selling
2026-07-17 20:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,330765,87,33445,9,17397,4,Selling
2026-07-17 20:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,341168,87,34692,9,17780,4,Selling
2026-07-17 21:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,341168,87,34692,9,17780,4,Selling
2026-07-17 21:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,348789,87,35639,9,18163,4,Selling
2026-07-17 21:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,348789,87,35639,9,18163,4,Selling
2026-07-17 21:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,348789,87,35639,9,18163,4,Selling
2026-07-17 21:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,355941,87,36732,9,18814,4,Selling
2026-07-17 21:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,364668,86,38154,9,19391,5,Selling
2026-07-17 21:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,370930,86,39201,9,19743,5,Selling
2026-07-17 21:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,370930,86,39201,9,19743,5,Selling
2026-07-17 21:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,380417,86,40934,9,20482,5,Selling
2026-07-17 21:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,380417,86,40934,9,20482,5,Selling
2026-07-17 21:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,387320,86,42464,9,21159,5,Selling
2026-07-17 22:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,387320,86,42464,9,21159,5,Selling
2026-07-17 22:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389622,86,43003,9,21468,5,Selling
2026-07-17 22:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389622,86,43003,9,21468,5,Selling
2026-07-17 22:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389736,86,43024,9,21480,5,Selling
2026-07-17 22:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389736,86,43024,9,21480,5,Selling
2026-07-17 22:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389765,86,43032,9,21484,5,Selling
2026-07-17 22:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389765,86,43032,9,21484,5,Selling
2026-07-17 22:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389794,86,43038,9,21492,5,Selling
2026-07-17 22:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389807,86,43041,9,21495,5,Selling
2026-07-17 22:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389807,86,43041,9,21495,5,Selling
2026-07-17 22:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389824,86,43044,9,21497,5,Selling
2026-07-17 22:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389824,86,43044,9,21497,5,Selling
2026-07-17 23:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389837,86,43046,9,21500,5,Selling
2026-07-17 23:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389837,86,43046,9,21500,5,Selling
2026-07-17 23:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389837,86,43046,9,21500,5,Selling
2026-07-17 23:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389842,86,43047,9,21501,5,Selling
2026-07-17 23:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389847,86,43050,9,21503,5,Selling
2026-07-17 23:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389847,86,43050,9,21503,5,Selling
2026-07-17 23:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389847,86,43050,9,21503,5,Selling
2026-07-17 23:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389850,86,43052,9,21504,5,Selling
2026-07-17 23:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389855,86,43052,9,21504,5,Selling
2026-07-17 23:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389855,86,43052,9,21504,5,Selling
2026-07-17 23:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389859,86,43053,9,21505,5,Selling
2026-07-17 23:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389859,86,43053,9,21505,5,Selling
2026-07-18 00:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389861,86,43054,9,21505,5,Selling
2026-07-18 00:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389861,86,43054,9,21505,5,Selling
2026-07-18 00:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389863,86,43055,9,21506,5,Selling
2026-07-18 00:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389863,86,43055,9,21506,5,Selling
2026-07-18 00:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389867,86,43059,9,21507,5,Selling
2026-07-18 00:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389867,86,43059,9,21507,5,Selling
2026-07-18 00:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389867,86,43059,9,21507,5,Selling
2026-07-18 00:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389869,86,43060,9,21507,5,Selling
2026-07-18 00:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389869,86,43060,9,21507,5,Selling
2026-07-18 00:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389869,86,43060,9,21508,5,Selling
2026-07-18 00:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389871,86,43061,9,21509,5,Selling
2026-07-18 00:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389871,86,43061,9,21509,5,Selling
2026-07-18 01:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389871,86,43061,9,21509,5,Selling
2026-07-18 01:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389872,86,43061,9,21509,5,Selling
2026-07-18 01:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389873,86,43062,9,21509,5,Selling
2026-07-18 01:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389873,86,43062,9,21509,5,Selling
2026-07-18 01:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389873,86,43062,9,21509,5,Selling
2026-07-18 01:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389874,86,43062,9,21510,5,Selling
2026-07-18 01:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389875,86,43063,9,21510,5,Selling
2026-07-18 01:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389875,86,43063,9,21510,5,Selling
2026-07-18 01:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389875,86,43063,9,21510,5,Selling
2026-07-18 01:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389875,86,43065,9,21510,5,Selling
2026-07-18 01:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389878,86,43065,9,21510,5,Selling
2026-07-18 01:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389878,86,43065,9,21510,5,Selling
2026-07-18 02:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389878,86,43065,9,21510,5,Selling
2026-07-18 02:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389879,86,43065,9,21510,5,Selling
2026-07-18 02:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389879,86,43065,9,21510,5,Selling
2026-07-18 02:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389879,86,43065,9,21511,5,Selling
2026-07-18 02:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389880,86,43067,9,21511,5,Selling
2026-07-18 02:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389880,86,43067,9,21511,5,Selling
2026-07-18 02:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389880,86,43067,9,21511,5,Selling
2026-07-18 02:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389880,86,43067,9,21512,5,Selling
2026-07-18 02:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389880,86,43067,9,21512,5,Selling
2026-07-18 02:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389880,86,43067,9,21512,5,Selling
2026-07-18 02:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389882,86,43067,9,21512,5,Selling
2026-07-18 02:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389882,86,43067,9,21512,5,Selling
2026-07-18 03:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389884,86,43067,9,21512,5,Selling
2026-07-18 03:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389884,86,43067,9,21512,5,Selling
2026-07-18 03:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389884,86,43069,9,21512,5,Selling
2026-07-18 03:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389884,86,43069,9,21512,5,Selling
2026-07-18 03:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389884,86,43069,9,21512,5,Selling
2026-07-18 03:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389884,86,43069,9,21512,5,Selling
2026-07-18 03:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389884,86,43069,9,21512,5,Selling
2026-07-18 03:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389885,86,43070,9,21512,5,Selling
2026-07-18 03:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389885,86,43070,9,21512,5,Selling
2026-07-18 03:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389885,86,43070,9,21512,5,Selling
2026-07-18 03:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389886,86,43070,9,21512,5,Selling
2026-07-18 03:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389886,86,43070,9,21512,5,Selling
2026-07-18 04:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389888,86,43070,9,21512,5,Selling
2026-07-18 04:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389888,86,43070,9,21512,5,Selling
2026-07-18 04:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389888,86,43071,9,21512,5,Selling
2026-07-18 04:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389888,86,43071,9,21512,5,Selling
2026-07-18 04:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389888,86,43071,9,21512,5,Selling
2026-07-18 04:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389888,86,43071,9,21512,5,Selling
2026-07-18 04:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21512,5,Selling
2026-07-18 04:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21512,5,Selling
2026-07-18 04:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21513,5,Selling
2026-07-18 04:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21513,5,Selling
2026-07-18 04:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21513,5,Selling
2026-07-18 04:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21513,5,Selling
2026-07-18 05:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21513,5,Selling
2026-07-18 05:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43071,9,21513,5,Selling
2026-07-18 05:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21514,5,Selling
2026-07-18 05:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 05:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389889,86,43072,9,21515,5,Selling
2026-07-18 06:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 06:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 06:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 06:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 06:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 07:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 07:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 07:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 07:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389890,86,43072,9,21515,5,Selling
2026-07-18 07:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389891,86,43072,9,21515,5,Selling
2026-07-18 07:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389891,86,43072,9,21515,5,Selling
2026-07-18 07:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389892,86,43072,9,21515,5,Selling
2026-07-18 07:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389892,86,43072,9,21515,5,Selling
2026-07-18 07:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389892,86,43072,9,21515,5,Selling
2026-07-18 07:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389892,86,43072,9,21515,5,Selling
2026-07-18 07:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389892,86,43072,9,21515,5,Selling
2026-07-18 07:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389893,86,43072,9,21515,5,Selling
2026-07-18 08:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389893,86,43072,9,21515,5,Selling
2026-07-18 08:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,389894,86,43072,9,21515,5,Selling
