采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-14 21:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1056993,41,946060,37,564530,22,Selling
2026-07-14 21:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1069852,41,958440,37,571198,22,Selling
2026-07-14 21:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1082561,41,971916,37,578399,22,Selling
2026-07-14 21:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1082561,41,971916,37,578399,22,Selling
2026-07-14 21:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1089544,41,980535,37,583092,22,Selling
2026-07-14 22:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1089544,41,980535,37,583092,22,Selling
2026-07-14 22:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097231,41,985746,37,586146,22,Selling
2026-07-14 22:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097231,41,985746,37,586146,22,Selling
2026-07-14 22:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097404,41,985874,37,586230,22,Selling
2026-07-14 22:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097474,41,985950,37,586277,22,Selling
2026-07-14 22:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097474,41,985950,37,586277,22,Selling
2026-07-14 22:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097543,41,985991,37,586316,22,Selling
2026-07-14 22:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097543,41,985991,37,586316,22,Selling
2026-07-14 22:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097584,41,986023,37,586338,22,Selling
2026-07-14 22:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097584,41,986023,37,586338,22,Selling
2026-07-14 22:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097584,41,986023,37,586338,22,Selling
2026-07-14 22:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097601,41,986045,37,586359,22,Selling
2026-07-14 23:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097617,41,986057,37,586370,22,Selling
2026-07-14 23:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097617,41,986057,37,586370,22,Selling
2026-07-14 23:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097628,41,986065,37,586376,22,Selling
2026-07-14 23:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097628,41,986065,37,586376,22,Selling
2026-07-14 23:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097643,41,986073,37,586385,22,Selling
2026-07-14 23:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097643,41,986073,37,586385,22,Selling
2026-07-14 23:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097648,41,986077,37,586388,22,Selling
2026-07-14 23:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097648,41,986077,37,586388,22,Selling
2026-07-14 23:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097665,41,986084,37,586394,22,Selling
2026-07-14 23:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097665,41,986084,37,586394,22,Selling
2026-07-14 23:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097672,41,986087,37,586399,22,Selling
2026-07-14 23:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097672,41,986087,37,586399,22,Selling
2026-07-15 00:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097678,41,986091,37,586404,22,Selling
2026-07-15 00:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097678,41,986091,37,586404,22,Selling
2026-07-15 00:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097685,41,986100,37,586410,22,Selling
2026-07-15 00:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097685,41,986100,37,586410,22,Selling
2026-07-15 00:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097689,41,986107,37,586414,22,Selling
2026-07-15 00:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097689,41,986107,37,586414,22,Selling
2026-07-15 00:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097695,41,986113,37,586417,22,Selling
2026-07-15 00:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097695,41,986113,37,586417,22,Selling
2026-07-15 00:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097695,41,986113,37,586417,22,Selling
2026-07-15 00:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097698,41,986117,37,586420,22,Selling
2026-07-15 00:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097704,41,986122,37,586421,22,Selling
2026-07-15 01:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097704,41,986122,37,586421,22,Selling
2026-07-15 01:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097707,41,986122,37,586423,22,Selling
2026-07-15 01:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097707,41,986122,37,586423,22,Selling
2026-07-15 01:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097707,41,986123,37,586423,22,Selling
2026-07-15 01:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097707,41,986123,37,586423,22,Selling
2026-07-15 01:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097708,41,986126,37,586424,22,Selling
2026-07-15 01:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097708,41,986126,37,586424,22,Selling
2026-07-15 01:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097709,41,986127,37,586429,22,Selling
2026-07-15 01:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097709,41,986127,37,586429,22,Selling
2026-07-15 01:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097709,41,986127,37,586429,22,Selling
2026-07-15 01:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097709,41,986130,37,586433,22,Selling
2026-07-15 01:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097709,41,986130,37,586433,22,Selling
2026-07-15 02:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097709,41,986130,37,586433,22,Selling
2026-07-15 02:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097709,41,986131,37,586436,22,Selling
2026-07-15 02:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097712,41,986134,37,586437,22,Selling
2026-07-15 02:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097713,41,986135,37,586437,22,Selling
2026-07-15 02:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097713,41,986135,37,586437,22,Selling
2026-07-15 02:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097714,41,986136,37,586437,22,Selling
2026-07-15 02:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097714,41,986136,37,586437,22,Selling
2026-07-15 02:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097714,41,986136,37,586437,22,Selling
2026-07-15 02:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097717,41,986141,37,586438,22,Selling
2026-07-15 02:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097717,41,986142,37,586439,22,Selling
2026-07-15 02:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097717,41,986142,37,586439,22,Selling
2026-07-15 02:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097717,41,986142,37,586439,22,Selling
2026-07-15 03:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097718,41,986143,37,586441,22,Selling
2026-07-15 03:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097720,41,986143,37,586443,22,Selling
2026-07-15 03:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097720,41,986143,37,586443,22,Selling
2026-07-15 03:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097721,41,986144,37,586443,22,Selling
2026-07-15 03:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097721,41,986144,37,586443,22,Selling
2026-07-15 03:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097721,41,986144,37,586443,22,Selling
2026-07-15 03:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097721,41,986144,37,586443,22,Selling
2026-07-15 03:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097724,41,986146,37,586445,22,Selling
2026-07-15 03:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097724,41,986146,37,586445,22,Selling
2026-07-15 03:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097725,41,986146,37,586446,22,Selling
2026-07-15 03:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097725,41,986146,37,586446,22,Selling
2026-07-15 03:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097729,41,986148,37,586448,22,Selling
2026-07-15 04:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097729,41,986148,37,586448,22,Selling
2026-07-15 04:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097732,41,986150,37,586457,22,Selling
2026-07-15 04:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097732,41,986150,37,586457,22,Selling
2026-07-15 04:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097733,41,986153,37,586457,22,Selling
2026-07-15 04:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097733,41,986153,37,586457,22,Selling
2026-07-15 04:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097734,41,986154,37,586459,22,Selling
2026-07-15 04:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097734,41,986154,37,586459,22,Selling
2026-07-15 04:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097737,41,986154,37,586460,22,Selling
2026-07-15 04:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097737,41,986154,37,586460,22,Selling
2026-07-15 04:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097737,41,986154,37,586460,22,Selling
2026-07-15 04:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097743,41,986163,37,586470,22,Selling
2026-07-15 04:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097743,41,986163,37,586470,22,Selling
2026-07-15 05:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097755,41,986166,37,586478,22,Selling
2026-07-15 05:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097785,41,986177,37,586502,22,Selling
2026-07-15 05:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097785,41,986177,37,586502,22,Selling
2026-07-15 05:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097815,41,986197,37,586541,22,Selling
2026-07-15 05:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097815,41,986197,37,586541,22,Selling
2026-07-15 05:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097829,41,986210,37,586557,22,Selling
2026-07-15 05:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097829,41,986210,37,586557,22,Selling
2026-07-15 05:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097835,41,986224,37,586580,22,Selling
2026-07-15 05:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097835,41,986224,37,586580,22,Selling
2026-07-15 05:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097840,41,986231,37,586592,22,Selling
2026-07-15 05:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097840,41,986231,37,586592,22,Selling
2026-07-15 05:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097847,41,986238,37,586599,22,Selling
2026-07-15 06:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097847,41,986238,37,586599,22,Selling
2026-07-15 06:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097855,41,986239,37,586603,22,Selling
2026-07-15 06:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097855,41,986239,37,586603,22,Selling
2026-07-15 06:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097861,41,986242,37,586606,22,Selling
2026-07-15 06:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097861,41,986242,37,586606,22,Selling
2026-07-15 06:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097866,41,986245,37,586610,22,Selling
2026-07-15 06:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097866,41,986245,37,586610,22,Selling
2026-07-15 06:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097872,41,986249,37,586619,22,Selling
2026-07-15 06:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097872,41,986249,37,586619,22,Selling
2026-07-15 06:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097878,41,986252,37,586621,22,Selling
2026-07-15 06:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097878,41,986252,37,586621,22,Selling
2026-07-15 06:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097878,41,986252,37,586621,22,Selling
2026-07-15 07:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097881,41,986257,37,586624,22,Selling
2026-07-15 07:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097885,41,986260,37,586629,22,Selling
2026-07-15 07:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097885,41,986260,37,586629,22,Selling
2026-07-15 07:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097896,41,986266,37,586635,22,Selling
2026-07-15 07:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097896,41,986266,37,586635,22,Selling
2026-07-15 07:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097902,41,986274,37,586644,22,Selling
2026-07-15 07:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097902,41,986274,37,586644,22,Selling
2026-07-15 07:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097902,41,986274,37,586644,22,Selling
2026-07-15 07:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097908,41,986275,37,586650,22,Selling
2026-07-15 07:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097915,41,986280,37,586652,22,Selling
2026-07-15 07:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097915,41,986280,37,586652,22,Selling
2026-07-15 07:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097916,41,986283,37,586658,22,Selling
2026-07-15 08:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097916,41,986283,37,586658,22,Selling
2026-07-15 08:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097922,41,986285,37,586666,22,Selling
2026-07-15 08:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097922,41,986285,37,586666,22,Selling
2026-07-15 08:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097933,41,986291,37,586674,22,Selling
2026-07-15 08:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097933,41,986291,37,586674,22,Selling
2026-07-15 08:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097947,41,986299,37,586685,22,Selling
2026-07-15 08:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097947,41,986299,37,586685,22,Selling
2026-07-15 08:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097949,41,986300,37,586692,22,Selling
2026-07-15 08:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097949,41,986300,37,586692,22,Selling
2026-07-15 08:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097961,41,986303,37,586697,22,Selling
2026-07-15 08:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097961,41,986303,37,586697,22,Selling
2026-07-15 08:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097961,41,986303,37,586697,22,Selling
2026-07-15 09:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097973,41,986314,37,586713,22,Selling
2026-07-15 09:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097984,41,986317,37,586715,22,Selling
2026-07-15 09:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097984,41,986317,37,586715,22,Selling
2026-07-15 09:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097989,41,986322,37,586728,22,Selling
2026-07-15 09:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097989,41,986322,37,586728,22,Selling
2026-07-15 09:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097989,41,986322,37,586728,22,Selling
2026-07-15 09:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1097996,41,986325,37,586736,22,Selling
2026-07-15 09:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098002,41,986333,37,586742,22,Selling
2026-07-15 09:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098002,41,986333,37,586742,22,Selling
2026-07-15 09:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098014,41,986339,37,586750,22,Selling
2026-07-15 09:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098014,41,986339,37,586750,22,Selling
2026-07-15 09:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098023,41,986342,37,586755,22,Selling
2026-07-15 10:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098023,41,986342,37,586755,22,Selling
2026-07-15 10:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098023,41,986342,37,586755,22,Selling
2026-07-15 10:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098033,41,986346,37,586765,22,Selling
2026-07-15 10:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098036,41,986347,37,586771,22,Selling
2026-07-15 10:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098036,41,986347,37,586771,22,Selling
2026-07-15 10:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098040,41,986348,37,586778,22,Selling
2026-07-15 10:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098040,41,986348,37,586778,22,Selling
2026-07-15 10:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098051,41,986355,37,586786,22,Selling
2026-07-15 10:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098051,41,986355,37,586786,22,Selling
2026-07-15 10:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098057,41,986359,37,586793,22,Selling
2026-07-15 10:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098057,41,986359,37,586793,22,Selling
2026-07-15 10:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098063,41,986362,37,586798,22,Selling
2026-07-15 11:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1098063,41,986362,37,586798,22,Selling
2026-07-15 11:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1105455,41,988041,37,588720,22,Selling
2026-07-15 11:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1105455,41,988041,37,588720,22,Selling
2026-07-15 11:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1105455,41,988041,37,588720,22,Selling
2026-07-15 11:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1120675,41,998410,37,599422,22,Selling
2026-07-15 11:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1137651,41,1014334,37,615451,22,Selling
2026-07-15 11:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1137651,41,1014334,37,615451,22,Selling
2026-07-15 11:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1156079,41,1021340,36,622615,23,Selling
2026-07-15 11:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1156079,41,1021340,36,622615,23,Selling
2026-07-15 11:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1170938,41,1033303,36,634851,23,Selling
2026-07-15 11:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1170938,41,1033303,36,634851,23,Selling
2026-07-15 11:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1181220,41,1044111,36,645748,23,Selling
2026-07-15 12:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1181220,41,1044111,36,645748,23,Selling
2026-07-15 12:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1193520,41,1051739,36,653240,23,Selling
2026-07-15 12:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1193520,41,1051739,36,653240,23,Selling
2026-07-15 12:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1208838,41,1062656,36,664197,23,Selling
2026-07-15 12:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1208838,41,1062656,36,664197,23,Selling
2026-07-15 12:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1220289,41,1071925,36,673351,23,Selling
2026-07-15 12:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1220289,41,1071925,36,673351,23,Selling
2026-07-15 12:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1220289,41,1071925,36,673351,23,Selling
2026-07-15 12:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1235307,41,1081061,36,682341,23,Selling
2026-07-15 12:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1248279,41,1089852,36,691008,23,Selling
2026-07-15 12:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1248279,41,1089852,36,691008,23,Selling
2026-07-15 12:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1257185,41,1094711,36,695829,23,Selling
2026-07-15 13:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1257185,41,1094711,36,695829,23,Selling
2026-07-15 13:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1267820,41,1105746,36,706694,23,Selling
2026-07-15 13:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1267820,41,1105746,36,706694,23,Selling
2026-07-15 13:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1276940,41,1113266,36,713974,23,Selling
2026-07-15 13:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1276940,41,1113266,36,713974,23,Selling
2026-07-15 13:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1289400,41,1119638,36,720137,23,Selling
2026-07-15 13:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1289400,41,1119638,36,720137,23,Selling
2026-07-15 13:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1298720,41,1126745,36,726209,23,Selling
2026-07-15 13:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1298720,41,1126745,36,726209,23,Selling
2026-07-15 13:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1306246,41,1131776,36,731358,23,Selling
2026-07-15 13:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1306246,41,1131776,36,731358,23,Selling
2026-07-15 13:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1315556,41,1141798,36,740715,23,Selling
2026-07-15 14:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1315556,41,1141798,36,740715,23,Selling
2026-07-15 14:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1326990,41,1146691,36,745338,23,Selling
2026-07-15 14:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1326990,41,1146691,36,745338,23,Selling
2026-07-15 14:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1335612,41,1156327,36,754191,23,Selling
2026-07-15 14:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1335612,41,1156327,36,754191,23,Selling
