采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 19:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,12721,31,11187,27,17617,42,Selling
2026-07-19 19:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13059,31,11439,27,17992,42,Selling
2026-07-19 19:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13059,31,11439,27,17992,42,Selling
2026-07-19 19:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13059,31,11439,27,17992,42,Selling
2026-07-19 19:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13383,31,11708,27,18374,42,Selling
2026-07-19 19:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13558,31,11847,27,18587,42,Selling
2026-07-19 19:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13558,31,11847,27,18587,42,Selling
2026-07-19 19:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13969,31,12182,27,19121,42,Selling
2026-07-19 19:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,13969,31,12182,27,19121,42,Selling
2026-07-19 19:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,14243,31,12417,27,19467,42,Selling
2026-07-19 19:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,14243,31,12417,27,19467,42,Selling
2026-07-19 19:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,14512,31,12627,27,19774,42,Selling
2026-07-19 20:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,14512,31,12627,27,19774,42,Selling
2026-07-19 20:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,14826,31,12903,27,20167,42,Selling
2026-07-19 20:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,14826,31,12903,27,20167,42,Selling
2026-07-19 20:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,15054,31,13088,27,20470,42,Selling
2026-07-19 20:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,15054,31,13088,27,20470,42,Selling
2026-07-19 20:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,15424,31,13400,27,20930,42,Selling
2026-07-19 20:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,15424,31,13400,27,20930,42,Selling
2026-07-19 20:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,15856,31,13733,27,21453,42,Selling
2026-07-19 20:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,15856,31,13733,27,21453,42,Selling
2026-07-19 20:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,16521,31,14255,27,22273,42,Selling
2026-07-19 20:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,16521,31,14255,27,22273,42,Selling
2026-07-19 20:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,17115,31,14764,27,23030,42,Selling
2026-07-19 21:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,17115,31,14764,27,23030,42,Selling
2026-07-19 21:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,17447,31,15043,27,23455,42,Selling
2026-07-19 21:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,17447,31,15043,27,23455,42,Selling
2026-07-19 21:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,18139,31,15681,27,24315,42,Selling
2026-07-19 21:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,18139,31,15681,27,24315,42,Selling
2026-07-19 21:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,18566,31,16083,27,24919,42,Selling
2026-07-19 21:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,18566,31,16083,27,24919,42,Selling
2026-07-19 21:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,18621,31,16131,27,24969,42,Selling
2026-07-19 21:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,18621,31,16131,27,24969,42,Selling
2026-07-19 21:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,19208,31,16688,27,25705,42,Selling
2026-07-19 21:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,19612,31,17038,27,26206,42,Selling
2026-07-19 21:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,19612,31,17038,27,26206,42,Selling
2026-07-19 22:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,19964,31,17327,27,26613,42,Selling
2026-07-19 22:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,19964,31,17327,27,26613,42,Selling
2026-07-19 22:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,20277,31,17628,27,27011,42,Selling
2026-07-19 22:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,20513,31,17854,27,27292,42,Selling
2026-07-19 22:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,20513,31,17854,27,27292,42,Selling
2026-07-19 22:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,20802,31,18113,27,27685,42,Selling
2026-07-19 22:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,20802,31,18113,27,27685,42,Selling
2026-07-19 22:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,21281,31,18532,27,28262,42,Selling
2026-07-19 22:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,21281,31,18532,27,28262,42,Selling
2026-07-19 22:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,21669,31,18878,27,28738,42,Selling
2026-07-19 22:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,21669,31,18878,27,28738,42,Selling
2026-07-19 22:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22414,31,19534,27,29613,42,Selling
2026-07-19 23:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22414,31,19534,27,29613,42,Selling
2026-07-19 23:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22414,31,19534,27,29613,42,Selling
2026-07-19 23:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22817,31,19870,27,30094,42,Selling
2026-07-19 23:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22817,31,19870,27,30094,42,Selling
2026-07-19 23:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22817,31,19870,27,30094,42,Selling
2026-07-19 23:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22834,31,19879,27,30103,42,Selling
2026-07-19 23:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22845,31,19885,27,30112,42,Selling
2026-07-19 23:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22845,31,19885,27,30112,42,Selling
2026-07-19 23:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22845,31,19885,27,30112,42,Selling
2026-07-19 23:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22847,31,19890,27,30115,42,Selling
2026-07-19 23:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22850,31,19892,27,30120,42,Selling
2026-07-19 23:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22850,31,19892,27,30120,42,Selling
2026-07-20 00:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22853,31,19892,27,30122,42,Selling
2026-07-20 00:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22853,31,19892,27,30122,42,Selling
2026-07-20 00:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22854,31,19895,27,30124,42,Selling
2026-07-20 00:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22854,31,19895,27,30124,42,Selling
2026-07-20 00:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22857,31,19897,27,30127,42,Selling
2026-07-20 00:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22857,31,19897,27,30127,42,Selling
2026-07-20 00:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22871,31,19911,27,30139,42,Selling
2026-07-20 00:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22871,31,19911,27,30139,42,Selling
2026-07-20 00:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22873,31,19914,27,30140,42,Selling
2026-07-20 00:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22873,31,19914,27,30140,42,Selling
2026-07-20 00:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22877,31,19921,27,30145,42,Selling
2026-07-20 00:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22877,31,19921,27,30145,42,Selling
2026-07-20 01:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22883,31,19924,27,30152,42,Selling
2026-07-20 01:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22883,31,19924,27,30152,42,Selling
2026-07-20 01:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22885,31,19925,27,30158,42,Selling
2026-07-20 01:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22885,31,19925,27,30158,42,Selling
2026-07-20 01:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22888,31,19927,27,30161,42,Selling
2026-07-20 01:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22888,31,19927,27,30161,42,Selling
2026-07-20 01:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22888,31,19928,27,30163,42,Selling
2026-07-20 01:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22888,31,19928,27,30163,42,Selling
2026-07-20 01:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22895,31,19931,27,30171,42,Selling
2026-07-20 01:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22895,31,19931,27,30171,42,Selling
2026-07-20 01:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22901,31,19939,27,30179,42,Selling
2026-07-20 01:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22901,31,19939,27,30179,42,Selling
2026-07-20 02:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19943,27,30181,42,Selling
2026-07-20 02:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19943,27,30181,42,Selling
2026-07-20 02:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19943,27,30181,42,Selling
2026-07-20 02:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19947,27,30184,42,Selling
2026-07-20 02:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19947,27,30184,42,Selling
2026-07-20 02:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19951,27,30187,42,Selling
2026-07-20 02:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19953,27,30188,42,Selling
2026-07-20 02:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22905,31,19953,27,30188,42,Selling
2026-07-20 02:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22908,31,19955,27,30194,42,Selling
2026-07-20 02:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22908,31,19955,27,30194,42,Selling
2026-07-20 02:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22909,31,19958,27,30195,42,Selling
2026-07-20 02:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22909,31,19958,27,30195,42,Selling
2026-07-20 03:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22912,31,19960,27,30198,42,Selling
2026-07-20 03:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22912,31,19960,27,30198,42,Selling
2026-07-20 03:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22912,31,19960,27,30198,42,Selling
2026-07-20 03:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22912,31,19962,27,30198,42,Selling
2026-07-20 03:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19963,27,30198,42,Selling
2026-07-20 03:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19963,27,30198,42,Selling
2026-07-20 03:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19963,27,30198,42,Selling
2026-07-20 03:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19964,27,30198,42,Selling
2026-07-20 03:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19965,27,30198,42,Selling
2026-07-20 03:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19965,27,30198,42,Selling
2026-07-20 03:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19965,27,30198,42,Selling
2026-07-20 03:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22914,31,19965,27,30198,42,Selling
2026-07-20 04:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22915,31,19969,27,30201,42,Selling
2026-07-20 04:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22915,31,19969,27,30201,42,Selling
2026-07-20 04:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22917,31,19969,27,30203,42,Selling
2026-07-20 04:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22917,31,19969,27,30203,42,Selling
2026-07-20 04:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19970,27,30205,42,Selling
2026-07-20 04:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19970,27,30205,42,Selling
2026-07-20 04:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19970,27,30208,42,Selling
2026-07-20 04:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19970,27,30208,42,Selling
2026-07-20 04:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30209,42,Selling
2026-07-20 04:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30209,42,Selling
2026-07-20 04:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30209,42,Selling
2026-07-20 04:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30209,42,Selling
2026-07-20 05:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30209,42,Selling
2026-07-20 05:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30210,42,Selling
2026-07-20 05:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30211,42,Selling
2026-07-20 05:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19971,27,30211,42,Selling
2026-07-20 05:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19972,27,30213,42,Selling
2026-07-20 05:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22919,31,19972,27,30213,42,Selling
2026-07-20 05:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22921,31,19974,27,30216,42,Selling
2026-07-20 05:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22921,31,19974,27,30216,42,Selling
2026-07-20 05:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22922,31,19975,27,30217,42,Selling
2026-07-20 05:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22922,31,19975,27,30217,42,Selling
2026-07-20 05:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22922,31,19976,27,30220,42,Selling
2026-07-20 05:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22922,31,19976,27,30220,42,Selling
2026-07-20 06:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22923,31,19976,27,30222,42,Selling
2026-07-20 06:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22923,31,19976,27,30222,42,Selling
2026-07-20 06:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22923,31,19976,27,30222,42,Selling
2026-07-20 06:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22923,31,19978,27,30223,42,Selling
2026-07-20 06:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22925,31,19980,27,30227,42,Selling
2026-07-20 06:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22925,31,19980,27,30227,42,Selling
2026-07-20 06:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22927,31,19981,27,30229,42,Selling
2026-07-20 06:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22927,31,19981,27,30229,42,Selling
2026-07-20 06:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22927,31,19981,27,30229,42,Selling
2026-07-20 06:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22927,31,19981,27,30229,42,Selling
2026-07-20 06:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22927,31,19981,27,30229,42,Selling
2026-07-20 06:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22928,31,19984,27,30232,42,Selling
2026-07-20 07:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22928,31,19985,27,30233,42,Selling
2026-07-20 07:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22928,31,19985,27,30233,42,Selling
2026-07-20 07:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22928,31,19985,27,30233,42,Selling
2026-07-20 07:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22929,31,19986,27,30234,42,Selling
2026-07-20 07:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22929,31,19986,27,30234,42,Selling
2026-07-20 07:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22929,31,19986,27,30234,42,Selling
2026-07-20 07:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22930,31,19986,27,30234,42,Selling
2026-07-20 07:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22930,31,19986,27,30234,42,Selling
2026-07-20 07:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22931,31,19987,27,30235,42,Selling
2026-07-20 07:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22931,31,19987,27,30235,42,Selling
2026-07-20 07:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22932,31,19989,27,30236,42,Selling
2026-07-20 07:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22932,31,19989,27,30236,42,Selling
2026-07-20 08:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22932,31,19989,27,30238,42,Selling
2026-07-20 08:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22932,31,19989,27,30238,42,Selling
2026-07-20 08:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22933,31,19989,27,30238,42,Selling
2026-07-20 08:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22933,31,19989,27,30238,42,Selling
2026-07-20 08:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22935,31,19993,27,30242,42,Selling
2026-07-20 08:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22935,31,19993,27,30242,42,Selling
2026-07-20 08:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22936,31,19993,27,30243,42,Selling
2026-07-20 08:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22938,31,19994,27,30243,42,Selling
2026-07-20 08:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22938,31,19994,27,30243,42,Selling
2026-07-20 08:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22941,31,19996,27,30244,42,Selling
2026-07-20 08:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22941,31,19996,27,30244,42,Selling
2026-07-20 08:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22942,31,19997,27,30244,42,Selling
2026-07-20 09:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22942,31,19997,27,30244,42,Selling
2026-07-20 09:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22942,31,19998,27,30247,42,Selling
2026-07-20 09:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22942,31,19998,27,30247,42,Selling
2026-07-20 09:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22943,31,20005,27,30253,42,Selling
2026-07-20 09:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22943,31,20005,27,30253,42,Selling
2026-07-20 09:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22945,31,20007,27,30254,42,Selling
2026-07-20 09:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22945,31,20007,27,30254,42,Selling
2026-07-20 09:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22948,31,20010,27,30254,42,Selling
2026-07-20 09:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22948,31,20010,27,30254,42,Selling
2026-07-20 09:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22949,31,20013,27,30254,42,Selling
2026-07-20 09:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22949,31,20013,27,30254,42,Selling
2026-07-20 09:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22950,31,20014,27,30254,42,Selling
2026-07-20 10:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22950,31,20014,27,30254,42,Selling
2026-07-20 10:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22952,31,20017,27,30255,42,Selling
2026-07-20 10:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22952,31,20017,27,30255,42,Selling
2026-07-20 10:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22952,31,20017,27,30257,42,Selling
2026-07-20 10:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22952,31,20017,27,30257,42,Selling
2026-07-20 10:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22952,31,20017,27,30257,42,Selling
2026-07-20 10:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22952,31,20019,27,30259,42,Selling
2026-07-20 10:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22952,31,20019,27,30259,42,Selling
2026-07-20 10:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22956,31,20023,27,30261,42,Selling
2026-07-20 10:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22956,31,20023,27,30261,42,Selling
