采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-14 21:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2386004,49,1598353,33,846267,18,Selling
2026-07-14 21:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2411231,49,1618017,33,853372,18,Selling
2026-07-14 22:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2411231,49,1618017,33,853372,18,Selling
2026-07-14 22:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2427831,49,1630402,33,861845,18,Selling
2026-07-14 22:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2427831,49,1630402,33,861845,18,Selling
2026-07-14 22:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428141,49,1630630,33,862022,18,Selling
2026-07-14 22:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428322,49,1630760,33,862094,18,Selling
2026-07-14 22:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428322,49,1630760,33,862094,18,Selling
2026-07-14 22:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428434,49,1630847,33,862187,18,Selling
2026-07-14 22:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428434,49,1630847,33,862187,18,Selling
2026-07-14 22:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428518,49,1630912,33,862213,18,Selling
2026-07-14 22:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428518,49,1630912,33,862213,18,Selling
2026-07-14 22:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428518,49,1630912,33,862213,18,Selling
2026-07-14 22:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428576,49,1630950,33,862236,18,Selling
2026-07-14 23:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428614,49,1630977,33,862253,18,Selling
2026-07-14 23:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428614,49,1630977,33,862253,18,Selling
2026-07-14 23:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428641,49,1630995,33,862272,18,Selling
2026-07-14 23:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428641,49,1630995,33,862272,18,Selling
2026-07-14 23:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428661,49,1631009,33,862286,18,Selling
2026-07-14 23:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428661,49,1631009,33,862286,18,Selling
2026-07-14 23:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428688,49,1631020,33,862296,18,Selling
2026-07-14 23:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428688,49,1631020,33,862296,18,Selling
2026-07-14 23:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428711,49,1631027,33,862304,18,Selling
2026-07-14 23:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428711,49,1631027,33,862304,18,Selling
2026-07-14 23:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428724,49,1631032,33,862312,18,Selling
2026-07-14 23:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428724,49,1631032,33,862312,18,Selling
2026-07-15 00:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428734,49,1631045,33,862318,18,Selling
2026-07-15 00:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428734,49,1631045,33,862318,18,Selling
2026-07-15 00:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428748,49,1631050,33,862331,18,Selling
2026-07-15 00:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428748,49,1631050,33,862331,18,Selling
2026-07-15 00:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428757,49,1631061,33,862337,18,Selling
2026-07-15 00:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428757,49,1631061,33,862337,18,Selling
2026-07-15 00:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428761,49,1631064,33,862342,18,Selling
2026-07-15 00:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428761,49,1631064,33,862342,18,Selling
2026-07-15 00:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428761,49,1631064,33,862342,18,Selling
2026-07-15 00:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428766,49,1631070,33,862348,18,Selling
2026-07-15 00:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428773,49,1631075,33,862352,18,Selling
2026-07-15 01:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428773,49,1631075,33,862352,18,Selling
2026-07-15 01:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428784,49,1631079,33,862356,18,Selling
2026-07-15 01:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428784,49,1631079,33,862356,18,Selling
2026-07-15 01:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428787,49,1631080,33,862356,18,Selling
2026-07-15 01:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428787,49,1631080,33,862356,18,Selling
2026-07-15 01:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428795,49,1631086,33,862357,18,Selling
2026-07-15 01:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428795,49,1631086,33,862357,18,Selling
2026-07-15 01:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428799,49,1631091,33,862361,18,Selling
2026-07-15 01:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428799,49,1631091,33,862361,18,Selling
2026-07-15 01:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428799,49,1631091,33,862361,18,Selling
2026-07-15 01:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428803,49,1631093,33,862363,18,Selling
2026-07-15 01:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428803,49,1631093,33,862363,18,Selling
2026-07-15 02:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428803,49,1631093,33,862363,18,Selling
2026-07-15 02:05,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428804,49,1631095,33,862364,18,Selling
2026-07-15 02:10,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428807,49,1631096,33,862365,18,Selling
2026-07-15 02:15,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428809,49,1631101,33,862366,18,Selling
2026-07-15 02:20,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428809,49,1631101,33,862366,18,Selling
2026-07-15 02:25,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428813,49,1631104,33,862368,18,Selling
2026-07-15 02:30,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428813,49,1631104,33,862368,18,Selling
2026-07-15 02:35,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428813,49,1631104,33,862368,18,Selling
2026-07-15 02:40,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428816,49,1631106,33,862371,18,Selling
2026-07-15 02:45,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428820,49,1631108,33,862371,18,Selling
2026-07-15 02:50,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428820,49,1631108,33,862371,18,Selling
2026-07-15 02:55,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428820,49,1631108,33,862371,18,Selling
2026-07-15 03:00,周二101,世界杯,2026-07-14,2026-07-15,法国,西班牙,2040507,2428824,49,1631112,33,862372,18,Selling
