采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 22:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643380,58,196164,18,278190,24,Selling
2026-07-17 22:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643403,58,196176,18,278205,24,Selling
2026-07-17 22:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643403,58,196176,18,278205,24,Selling
2026-07-17 23:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643441,58,196199,18,278232,24,Selling
2026-07-17 23:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643441,58,196199,18,278232,24,Selling
2026-07-17 23:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643441,58,196199,18,278232,24,Selling
2026-07-17 23:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643476,58,196207,18,278252,24,Selling
2026-07-17 23:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643494,58,196227,18,278272,24,Selling
2026-07-17 23:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643494,58,196227,18,278272,24,Selling
2026-07-17 23:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643515,58,196244,18,278297,24,Selling
2026-07-17 23:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643515,58,196244,18,278297,24,Selling
2026-07-17 23:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643537,58,196250,18,278311,24,Selling
2026-07-17 23:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643554,58,196260,18,278327,24,Selling
2026-07-17 23:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643554,58,196260,18,278327,24,Selling
2026-07-18 00:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643565,58,196264,18,278334,24,Selling
2026-07-18 00:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643565,58,196264,18,278334,24,Selling
2026-07-18 00:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643586,58,196272,18,278348,24,Selling
2026-07-18 00:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643586,58,196272,18,278348,24,Selling
2026-07-18 00:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643603,58,196277,18,278358,24,Selling
2026-07-18 00:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643603,58,196277,18,278358,24,Selling
2026-07-18 00:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643603,58,196277,18,278358,24,Selling
2026-07-18 00:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643607,58,196279,18,278364,24,Selling
2026-07-18 00:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643614,58,196285,18,278374,24,Selling
2026-07-18 00:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643614,58,196285,18,278374,24,Selling
2026-07-18 00:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643625,58,196289,18,278378,24,Selling
2026-07-18 00:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643625,58,196289,18,278378,24,Selling
2026-07-18 01:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643630,58,196295,18,278381,24,Selling
2026-07-18 01:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643638,58,196297,18,278384,24,Selling
2026-07-18 01:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643638,58,196297,18,278384,24,Selling
2026-07-18 01:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643638,58,196297,18,278384,24,Selling
2026-07-18 01:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643640,58,196297,18,278388,24,Selling
2026-07-18 01:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643645,58,196305,18,278392,24,Selling
2026-07-18 01:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643645,58,196305,18,278392,24,Selling
2026-07-18 01:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643645,58,196305,18,278392,24,Selling
2026-07-18 01:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643648,58,196309,18,278394,24,Selling
2026-07-18 01:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643653,58,196310,18,278394,24,Selling
2026-07-18 01:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643653,58,196310,18,278394,24,Selling
2026-07-18 02:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643653,58,196310,18,278394,24,Selling
2026-07-18 02:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643655,58,196311,18,278398,24,Selling
2026-07-18 02:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643655,58,196311,18,278398,24,Selling
2026-07-18 02:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643661,58,196313,18,278400,24,Selling
2026-07-18 02:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643664,58,196318,18,278404,24,Selling
2026-07-18 02:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643664,58,196318,18,278404,24,Selling
2026-07-18 02:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643664,58,196318,18,278404,24,Selling
2026-07-18 02:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643667,58,196320,18,278408,24,Selling
2026-07-18 02:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643667,58,196320,18,278408,24,Selling
2026-07-18 02:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643670,58,196324,18,278412,24,Selling
2026-07-18 02:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643672,58,196326,18,278417,24,Selling
2026-07-18 02:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643672,58,196326,18,278417,24,Selling
2026-07-18 03:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643680,58,196327,18,278422,24,Selling
2026-07-18 03:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643680,58,196327,18,278422,24,Selling
2026-07-18 03:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643686,58,196328,18,278427,24,Selling
2026-07-18 03:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643686,58,196328,18,278427,24,Selling
2026-07-18 03:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643693,58,196329,18,278431,24,Selling
2026-07-18 03:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643693,58,196329,18,278431,24,Selling
2026-07-18 03:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643693,58,196329,18,278431,24,Selling
2026-07-18 03:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643695,58,196330,18,278433,24,Selling
2026-07-18 03:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643699,58,196334,18,278436,24,Selling
2026-07-18 03:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643699,58,196334,18,278436,24,Selling
2026-07-18 03:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643703,58,196335,18,278438,24,Selling
2026-07-18 03:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643703,58,196335,18,278438,24,Selling
2026-07-18 04:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643706,58,196335,18,278440,24,Selling
2026-07-18 04:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643706,58,196335,18,278440,24,Selling
2026-07-18 04:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643708,58,196336,18,278440,24,Selling
2026-07-18 04:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643708,58,196336,18,278440,24,Selling
2026-07-18 04:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643708,58,196336,18,278440,24,Selling
2026-07-18 04:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643711,58,196337,18,278442,24,Selling
2026-07-18 04:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643714,58,196337,18,278442,24,Selling
2026-07-18 04:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643714,58,196337,18,278442,24,Selling
2026-07-18 04:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643716,58,196339,18,278443,24,Selling
2026-07-18 04:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643716,58,196339,18,278443,24,Selling
2026-07-18 04:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643719,58,196340,18,278445,24,Selling
2026-07-18 04:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643719,58,196340,18,278445,24,Selling
2026-07-18 05:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643722,58,196342,18,278450,24,Selling
2026-07-18 05:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643722,58,196342,18,278450,24,Selling
2026-07-18 05:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643723,58,196344,18,278452,24,Selling
2026-07-18 05:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643723,58,196344,18,278452,24,Selling
2026-07-18 05:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643724,58,196345,18,278453,24,Selling
2026-07-18 05:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643724,58,196345,18,278453,24,Selling
2026-07-18 05:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643724,58,196345,18,278454,24,Selling
2026-07-18 05:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643724,58,196345,18,278454,24,Selling
2026-07-18 05:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643727,58,196345,18,278455,24,Selling
2026-07-18 05:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643727,58,196345,18,278455,24,Selling
2026-07-18 05:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643730,58,196345,18,278455,24,Selling
2026-07-18 05:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643730,58,196345,18,278455,24,Selling
2026-07-18 06:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643732,58,196346,18,278456,24,Selling
2026-07-18 06:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643732,58,196346,18,278456,24,Selling
2026-07-18 06:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643733,58,196346,18,278457,24,Selling
2026-07-18 06:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643733,58,196346,18,278457,24,Selling
2026-07-18 06:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643733,58,196347,18,278458,24,Selling
2026-07-18 06:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643733,58,196347,18,278458,24,Selling
2026-07-18 06:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643733,58,196347,18,278458,24,Selling
2026-07-18 06:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643737,58,196348,18,278464,24,Selling
2026-07-18 06:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643741,58,196351,18,278467,24,Selling
2026-07-18 06:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643741,58,196351,18,278467,24,Selling
2026-07-18 06:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643742,58,196351,18,278470,24,Selling
2026-07-18 06:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643742,58,196351,18,278470,24,Selling
2026-07-18 07:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643742,58,196351,18,278470,24,Selling
2026-07-18 07:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643744,58,196353,18,278471,24,Selling
2026-07-18 07:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643745,58,196354,18,278472,24,Selling
2026-07-18 07:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643745,58,196354,18,278472,24,Selling
2026-07-18 07:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643748,58,196357,18,278481,24,Selling
2026-07-18 07:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643748,58,196357,18,278481,24,Selling
2026-07-18 07:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643750,58,196357,18,278485,24,Selling
2026-07-18 07:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643750,58,196357,18,278485,24,Selling
2026-07-18 07:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643750,58,196357,18,278485,24,Selling
2026-07-18 07:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643756,58,196358,18,278489,24,Selling
2026-07-18 07:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643756,58,196358,18,278489,24,Selling
2026-07-18 07:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643761,58,196360,18,278493,24,Selling
2026-07-18 08:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643761,58,196360,18,278493,24,Selling
2026-07-18 08:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643763,58,196361,18,278495,24,Selling
2026-07-18 08:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643766,58,196363,18,278498,24,Selling
2026-07-18 08:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643766,58,196363,18,278498,24,Selling
2026-07-18 08:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643766,58,196363,18,278498,24,Selling
2026-07-18 08:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643767,58,196364,18,278505,24,Selling
2026-07-18 08:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643767,58,196364,18,278505,24,Selling
2026-07-18 08:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643775,58,196368,18,278509,24,Selling
2026-07-18 08:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643778,58,196369,18,278512,24,Selling
2026-07-18 08:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643778,58,196369,18,278512,24,Selling
2026-07-18 08:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643784,58,196372,18,278517,24,Selling
2026-07-18 08:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643784,58,196372,18,278517,24,Selling
2026-07-18 09:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643788,58,196375,18,278523,24,Selling
2026-07-18 09:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643796,58,196379,18,278525,24,Selling
2026-07-18 09:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643796,58,196379,18,278525,24,Selling
2026-07-18 09:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643800,58,196382,18,278527,24,Selling
2026-07-18 09:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643800,58,196382,18,278527,24,Selling
2026-07-18 09:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643809,58,196384,18,278532,24,Selling
2026-07-18 09:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643809,58,196384,18,278532,24,Selling
2026-07-18 09:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643816,58,196386,18,278539,24,Selling
2026-07-18 09:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643816,58,196386,18,278539,24,Selling
2026-07-18 09:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643816,58,196386,18,278539,24,Selling
2026-07-18 09:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643816,58,196386,18,278539,24,Selling
2026-07-18 09:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643828,58,196393,18,278552,24,Selling
2026-07-18 10:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643828,58,196393,18,278552,24,Selling
2026-07-18 10:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643828,58,196393,18,278552,24,Selling
2026-07-18 10:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643839,58,196394,18,278553,24,Selling
2026-07-18 10:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643847,58,196399,18,278557,24,Selling
2026-07-18 10:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643847,58,196399,18,278557,24,Selling
2026-07-18 10:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643857,58,196401,18,278560,24,Selling
2026-07-18 10:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643857,58,196401,18,278560,24,Selling
2026-07-18 10:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643866,58,196406,18,278568,24,Selling
2026-07-18 10:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643866,58,196406,18,278568,24,Selling
2026-07-18 10:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643866,58,196406,18,278568,24,Selling
2026-07-18 10:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643870,58,196415,18,278573,24,Selling
2026-07-18 10:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643870,58,196415,18,278573,24,Selling
2026-07-18 11:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,643870,58,196415,18,278573,24,Selling
2026-07-18 11:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,647861,58,197031,18,279551,24,Selling
2026-07-18 11:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,647861,58,197031,18,279551,24,Selling
2026-07-18 11:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,654334,57,201081,18,285311,25,Selling
2026-07-18 11:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,654334,57,201081,18,285311,25,Selling
2026-07-18 11:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,665850,57,203988,18,289441,25,Selling
2026-07-18 11:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,665850,57,203988,18,289441,25,Selling
2026-07-18 11:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,671775,57,207433,18,294162,25,Selling
2026-07-18 11:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,671775,57,207433,18,294162,25,Selling
2026-07-18 11:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,680736,57,209290,18,296761,25,Selling
2026-07-18 11:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,680736,57,209290,18,296761,25,Selling
2026-07-18 11:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,690338,57,212811,18,301794,25,Selling
2026-07-18 12:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,690338,57,212811,18,301794,25,Selling
2026-07-18 12:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,695696,57,216235,18,306494,25,Selling
2026-07-18 12:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,695696,57,216235,18,306494,25,Selling
2026-07-18 12:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,704712,57,219005,18,310345,25,Selling
2026-07-18 12:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,704712,57,219005,18,310345,25,Selling
2026-07-18 12:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,710756,57,221671,18,314146,25,Selling
2026-07-18 12:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,710756,57,221671,18,314146,25,Selling
2026-07-18 12:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,710756,57,221671,18,314146,25,Selling
2026-07-18 12:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,718798,57,223323,18,316453,25,Selling
2026-07-18 12:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,727581,57,226728,18,321064,25,Selling
2026-07-18 12:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,727581,57,226728,18,321064,25,Selling
2026-07-18 12:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,734048,57,230024,18,325514,25,Selling
2026-07-18 13:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,734048,57,230024,18,325514,25,Selling
2026-07-18 13:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,740985,57,232662,18,329077,25,Selling
2026-07-18 13:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,740985,57,232662,18,329077,25,Selling
2026-07-18 13:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,748409,57,234443,18,331469,25,Selling
2026-07-18 13:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,748409,57,234443,18,331469,25,Selling
2026-07-18 13:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,753753,57,236748,18,334590,25,Selling
2026-07-18 13:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,753753,57,236748,18,334590,25,Selling
2026-07-18 13:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,761813,57,239839,18,338724,25,Selling
2026-07-18 13:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,761813,57,239839,18,338724,25,Selling
2026-07-18 13:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,767812,57,242942,18,342849,25,Selling
2026-07-18 13:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,767812,57,242942,18,342849,25,Selling
2026-07-18 13:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,767812,57,242942,18,342849,25,Selling
2026-07-18 14:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,774364,57,245497,18,346260,25,Selling
2026-07-18 14:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,781543,57,247317,18,348554,25,Selling
2026-07-18 14:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,781543,57,247317,18,348554,25,Selling
2026-07-18 14:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,786959,57,249658,18,351716,25,Selling
2026-07-18 14:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,786959,57,249658,18,351716,25,Selling
2026-07-18 14:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,795351,57,252858,18,355978,25,Selling
2026-07-18 14:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,795351,57,252858,18,355978,25,Selling
2026-07-18 14:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,801475,57,256079,18,360308,25,Selling
2026-07-18 14:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,801475,57,256079,18,360308,25,Selling
2026-07-18 14:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,809267,57,258488,18,363430,25,Selling
2026-07-18 14:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,809267,57,258488,18,363430,25,Selling
2026-07-18 14:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,816444,56,261595,18,367423,26,Selling
2026-07-18 15:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,816444,56,261595,18,367423,26,Selling
2026-07-18 15:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,822355,57,263262,18,369687,25,Selling
2026-07-18 15:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,822355,57,263262,18,369687,25,Selling
2026-07-18 15:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,830148,56,267350,18,375043,26,Selling
2026-07-18 15:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,830148,56,267350,18,375043,26,Selling
2026-07-18 15:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,839625,56,270096,18,378504,26,Selling
2026-07-18 15:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,839625,56,270096,18,378504,26,Selling
2026-07-18 15:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,846542,56,273309,18,382856,26,Selling
2026-07-18 15:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,846542,56,273309,18,382856,26,Selling
2026-07-18 15:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,855326,56,276451,18,386921,26,Selling
2026-07-18 15:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,855326,56,276451,18,386921,26,Selling
2026-07-18 15:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,860175,56,279039,18,390269,26,Selling
2026-07-18 16:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,860175,56,279039,18,390269,26,Selling
2026-07-18 16:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,870142,56,282988,18,395331,26,Selling
2026-07-18 16:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,870142,56,282988,18,395331,26,Selling
2026-07-18 16:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,880510,56,286036,18,399247,26,Selling
2026-07-18 16:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,880510,56,286036,18,399247,26,Selling
2026-07-18 16:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,889140,56,289390,18,403696,26,Selling
2026-07-18 16:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,889140,56,289390,18,403696,26,Selling
2026-07-18 16:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,897912,56,292173,18,407208,26,Selling
2026-07-18 16:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,897912,56,292173,18,407208,26,Selling
