采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 18:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,22446,6,40306,11,289897,83,Selling
2026-07-19 18:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,23060,6,41410,11,297106,83,Selling
2026-07-19 18:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,23060,6,41410,11,297106,83,Selling
2026-07-19 18:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,23658,6,42113,11,301219,83,Selling
2026-07-19 19:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,23658,6,42113,11,301219,83,Selling
2026-07-19 19:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,24220,6,43319,12,308003,82,Selling
2026-07-19 19:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,24220,6,43319,12,308003,82,Selling
2026-07-19 19:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,24220,6,43319,12,308003,82,Selling
2026-07-19 19:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,24571,6,44305,12,314450,82,Selling
2026-07-19 19:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,25166,6,44873,12,318009,82,Selling
2026-07-19 19:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,25166,6,44873,12,318009,82,Selling
2026-07-19 19:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,25759,6,46316,12,327420,82,Selling
2026-07-19 19:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,25759,6,46316,12,327420,82,Selling
2026-07-19 19:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,26368,6,47361,12,333915,82,Selling
2026-07-19 19:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,26368,6,47361,12,333915,82,Selling
2026-07-19 19:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,27083,7,48380,12,339868,81,Selling
2026-07-19 20:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,27083,7,48380,12,339868,81,Selling
2026-07-19 20:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,27772,7,49786,12,347593,81,Selling
2026-07-19 20:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,27772,7,49786,12,347593,81,Selling
2026-07-19 20:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,28260,7,50893,12,353441,81,Selling
2026-07-19 20:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,28260,7,50893,12,353441,81,Selling
2026-07-19 20:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,29253,7,52656,12,362329,81,Selling
2026-07-19 20:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,29253,7,52656,12,362329,81,Selling
2026-07-19 20:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,30047,7,54496,12,373817,81,Selling
2026-07-19 20:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,30047,7,54496,12,373817,81,Selling
2026-07-19 20:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,31956,7,57797,12,391756,81,Selling
2026-07-19 20:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,31956,7,57797,12,391756,81,Selling
2026-07-19 20:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,33159,7,61080,12,406745,81,Selling
2026-07-19 21:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,33159,7,61080,12,406745,81,Selling
2026-07-19 21:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,34698,7,63131,12,415191,81,Selling
2026-07-19 21:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,34698,7,63131,12,415191,81,Selling
2026-07-19 21:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,34698,7,63131,12,415191,81,Selling
2026-07-19 21:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,36105,7,67655,13,433670,80,Selling
2026-07-19 21:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,37323,7,70844,13,446128,80,Selling
2026-07-19 21:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,37323,7,70844,13,446128,80,Selling
2026-07-19 21:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,38775,7,71158,13,447317,80,Selling
2026-07-19 21:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,38775,7,71158,13,447317,80,Selling
2026-07-19 21:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,39366,7,75594,13,464108,80,Selling
2026-07-19 21:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,40521,7,78885,13,475878,80,Selling
2026-07-19 21:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,40521,7,78885,13,475878,80,Selling
2026-07-19 22:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,42099,7,81581,13,485589,80,Selling
2026-07-19 22:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,42099,7,81581,13,485589,80,Selling
2026-07-19 22:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,42897,7,84189,14,494230,79,Selling
2026-07-19 22:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,42897,7,84189,14,494230,79,Selling
2026-07-19 22:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,43667,7,86127,14,500325,79,Selling
2026-07-19 22:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,44881,7,88754,14,508298,79,Selling
2026-07-19 22:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,44881,7,88754,14,508298,79,Selling
2026-07-19 22:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,46047,7,91451,14,517148,79,Selling
2026-07-19 22:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,46047,7,91451,14,517148,79,Selling
2026-07-19 22:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,47742,7,92971,14,522291,79,Selling
2026-07-19 22:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,47742,7,92971,14,522291,79,Selling
2026-07-19 22:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,49858,7,95986,14,531582,79,Selling
2026-07-19 23:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,49858,7,95986,14,531582,79,Selling
2026-07-19 23:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50874,7,97467,14,535605,79,Selling
2026-07-19 23:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50954,7,97481,14,535627,79,Selling
2026-07-19 23:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50954,7,97481,14,535627,79,Selling
2026-07-19 23:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50954,7,97481,14,535627,79,Selling
2026-07-19 23:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50971,7,97511,14,535671,79,Selling
2026-07-19 23:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50980,7,97517,14,535688,79,Selling
2026-07-19 23:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50980,7,97517,14,535688,79,Selling
2026-07-19 23:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50980,7,97517,14,535688,79,Selling
2026-07-19 23:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50988,7,97521,14,535697,79,Selling
2026-07-19 23:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50990,7,97527,14,535704,79,Selling
2026-07-19 23:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,50990,7,97527,14,535704,79,Selling
