采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 16:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,29285,9,42087,13,251374,78,Selling
2026-07-19 16:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,29285,9,42087,13,251374,78,Selling
2026-07-19 17:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,30093,9,43344,13,257593,78,Selling
2026-07-19 17:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,31268,9,45056,13,267195,78,Selling
2026-07-19 17:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,31268,9,45056,13,267195,78,Selling
2026-07-19 17:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,32381,9,46719,13,275460,78,Selling
2026-07-19 17:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,32381,9,46719,13,275460,78,Selling
2026-07-19 17:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,33564,9,48449,13,283068,78,Selling
2026-07-19 17:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,33564,9,48449,13,283068,78,Selling
2026-07-19 17:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,34508,9,49610,13,292297,78,Selling
2026-07-19 17:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,34508,9,49610,13,292297,78,Selling
2026-07-19 17:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,35266,9,50969,13,299104,78,Selling
2026-07-19 17:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,35266,9,50969,13,299104,78,Selling
2026-07-19 17:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,36603,9,52899,13,309580,78,Selling
2026-07-19 18:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,36603,9,52899,13,309580,78,Selling
2026-07-19 18:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,36603,9,52899,13,309580,78,Selling
2026-07-19 18:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,37759,9,54715,13,318320,78,Selling
2026-07-19 18:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,38819,9,56310,13,326912,78,Selling
2026-07-19 18:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,38819,9,56310,13,326912,78,Selling
2026-07-19 18:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,39800,9,57645,13,335170,78,Selling
2026-07-19 18:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,39800,9,57645,13,335170,78,Selling
2026-07-19 18:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,39800,9,57645,13,335170,78,Selling
2026-07-19 18:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,40634,9,59003,13,339314,78,Selling
2026-07-19 18:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,41813,9,60551,13,348212,78,Selling
2026-07-19 18:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,41813,9,60551,13,348212,78,Selling
2026-07-19 18:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,42506,9,61506,13,356789,78,Selling
2026-07-19 19:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,42506,9,61506,13,356789,78,Selling
2026-07-19 19:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,43765,9,63131,13,363817,78,Selling
2026-07-19 19:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,43765,9,63131,13,363817,78,Selling
2026-07-19 19:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,43765,9,63131,13,363817,78,Selling
2026-07-19 19:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,44855,9,64623,14,368876,77,Selling
2026-07-19 19:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,45536,9,65492,13,377213,78,Selling
2026-07-19 19:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,45536,9,65492,13,377213,78,Selling
2026-07-19 19:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,47198,9,67726,14,385760,77,Selling
2026-07-19 19:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,47198,9,67726,14,385760,77,Selling
2026-07-19 19:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,48299,9,69288,14,394784,77,Selling
2026-07-19 19:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,48299,9,69288,14,394784,77,Selling
2026-07-19 19:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,49441,9,70812,13,404428,78,Selling
2026-07-19 20:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,49441,9,70812,13,404428,78,Selling
2026-07-19 20:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,50895,9,72680,14,413546,77,Selling
2026-07-19 20:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,50895,9,72680,14,413546,77,Selling
2026-07-19 20:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,51928,10,74045,14,419244,76,Selling
2026-07-19 20:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,51928,10,74045,14,419244,76,Selling
2026-07-19 20:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,53620,10,76283,14,431030,76,Selling
2026-07-19 20:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,53620,10,76283,14,431030,76,Selling
2026-07-19 20:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,55310,10,78872,14,441359,76,Selling
2026-07-19 20:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,55310,10,78872,14,441359,76,Selling
2026-07-19 20:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,57831,9,83325,14,468785,77,Selling
2026-07-19 20:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,57831,9,83325,14,468785,77,Selling
2026-07-19 20:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,60211,10,87394,14,484377,76,Selling
2026-07-19 21:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,60211,10,87394,14,484377,76,Selling
2026-07-19 21:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,61593,9,89683,14,503902,77,Selling
2026-07-19 21:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,61593,9,89683,14,503902,77,Selling
2026-07-19 21:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,61593,9,89683,14,503902,77,Selling
2026-07-19 21:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,64688,10,94874,14,520611,76,Selling
2026-07-19 21:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,66816,10,98433,14,535121,76,Selling
2026-07-19 21:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,66816,10,98433,14,535121,76,Selling
2026-07-19 21:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,67036,9,98804,14,553036,77,Selling
2026-07-19 21:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,67036,9,98804,14,553036,77,Selling
2026-07-19 21:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,69882,10,103661,14,559913,76,Selling
2026-07-19 21:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,72009,10,107115,14,573627,76,Selling
2026-07-19 21:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,72009,10,107115,14,573627,76,Selling
2026-07-19 22:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,73742,10,109927,14,591314,76,Selling
2026-07-19 22:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,73742,10,109927,14,591314,76,Selling
2026-07-19 22:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,75305,10,112602,14,599509,76,Selling
2026-07-19 22:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,75305,10,112602,14,599509,76,Selling
2026-07-19 22:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,76374,10,114518,14,607693,76,Selling
2026-07-19 22:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,77890,10,117206,14,619879,76,Selling
2026-07-19 22:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,77890,10,117206,14,619879,76,Selling
2026-07-19 22:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79006,10,118945,14,625637,76,Close
2026-07-19 22:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79006,10,118945,14,625637,76,Close
2026-07-19 22:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79074,10,119034,14,626088,76,Close
2026-07-19 22:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79074,10,119034,14,626088,76,Close
2026-07-19 22:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79148,10,119119,14,626408,76,Close
2026-07-19 23:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79148,10,119119,14,626408,76,Close
2026-07-19 23:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79161,10,119150,14,626471,76,Close
2026-07-19 23:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79161,10,119151,14,626483,76,Close
2026-07-19 23:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79161,10,119151,14,626483,76,Close
2026-07-19 23:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79161,10,119151,14,626483,76,Close
2026-07-19 23:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79166,10,119155,14,626489,76,Close
2026-07-19 23:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79168,10,119158,14,626492,76,Close
2026-07-19 23:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79168,10,119158,14,626492,76,Close
2026-07-19 23:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79168,10,119158,14,626492,76,Close
2026-07-19 23:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79172,10,119164,14,626505,76,Close
2026-07-19 23:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79175,10,119165,14,626513,76,Close
2026-07-19 23:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,79175,10,119165,14,626513,76,Close
