采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 19:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9354,13,8214,12,53630,75,Selling
2026-07-18 19:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9354,13,8214,12,53630,75,Selling
2026-07-18 19:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9467,13,8311,12,54193,75,Selling
2026-07-18 19:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9467,13,8311,12,54193,75,Selling
2026-07-18 19:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9569,13,8386,12,54713,75,Selling
2026-07-18 19:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9569,13,8386,12,54713,75,Selling
2026-07-18 19:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9569,13,8386,12,54713,75,Selling
2026-07-18 20:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9688,13,8454,12,55166,75,Selling
2026-07-18 20:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9767,13,8531,12,55713,75,Selling
2026-07-18 20:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9767,13,8531,12,55713,75,Selling
2026-07-18 20:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9915,13,8645,12,56581,75,Selling
2026-07-18 20:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9915,13,8645,12,56581,75,Selling
2026-07-18 20:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9994,13,8770,11,57523,76,Selling
2026-07-18 20:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,9994,13,8770,11,57523,76,Selling
2026-07-18 20:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10178,13,8921,11,58513,76,Selling
2026-07-18 20:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10178,13,8921,11,58513,76,Selling
2026-07-18 20:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10361,13,9087,11,59606,76,Selling
2026-07-18 20:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10361,13,9087,11,59606,76,Selling
2026-07-18 20:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10361,13,9087,11,59606,76,Selling
2026-07-18 21:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10506,13,9184,11,60211,76,Selling
2026-07-18 21:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10506,13,9184,11,60211,76,Selling
2026-07-18 21:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10658,13,9405,12,61667,75,Selling
2026-07-18 21:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10867,13,9545,11,62614,76,Selling
2026-07-18 21:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10867,13,9545,11,62614,76,Selling
2026-07-18 21:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,10867,13,9545,11,62614,76,Selling
2026-07-18 21:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11010,13,9733,12,63806,75,Selling
2026-07-18 21:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11173,13,9852,12,64528,75,Selling
2026-07-18 21:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11173,13,9852,12,64528,75,Selling
2026-07-18 21:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11281,13,9995,11,65643,76,Selling
2026-07-18 21:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11281,13,9995,11,65643,76,Selling
2026-07-18 21:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11281,13,9995,11,65643,76,Selling
2026-07-18 22:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11522,13,10171,12,66660,75,Selling
2026-07-18 22:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11745,13,10375,12,68050,75,Selling
2026-07-18 22:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,11745,13,10375,12,68050,75,Selling
2026-07-18 22:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12066,13,10684,12,69717,75,Selling
2026-07-18 22:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12066,13,10684,12,69717,75,Selling
2026-07-18 22:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12362,13,11035,12,71498,75,Selling
2026-07-18 22:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12362,13,11035,12,71498,75,Selling
2026-07-18 22:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12553,13,11285,12,72775,75,Selling
2026-07-18 22:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12553,13,11285,12,72775,75,Selling
2026-07-18 22:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12933,13,11661,12,74759,75,Selling
2026-07-18 22:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,12933,13,11661,12,74759,75,Selling
2026-07-18 22:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13255,13,11999,12,76328,75,Selling
2026-07-18 23:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13255,13,11999,12,76328,75,Selling
2026-07-18 23:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13493,13,12180,12,77174,75,Selling
2026-07-18 23:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13493,13,12180,12,77174,75,Selling
2026-07-18 23:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13501,13,12208,12,77253,75,Selling
2026-07-18 23:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13501,13,12208,12,77253,75,Selling
2026-07-18 23:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13512,13,12209,12,77268,75,Selling
2026-07-18 23:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13512,13,12209,12,77268,75,Selling
2026-07-18 23:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13512,13,12209,12,77268,75,Selling
2026-07-18 23:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13521,13,12228,12,77290,75,Selling
2026-07-18 23:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13526,13,12232,12,77303,75,Selling
2026-07-18 23:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13526,13,12232,12,77303,75,Selling
2026-07-18 23:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13528,13,12236,12,77318,75,Selling
2026-07-19 00:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13528,13,12236,12,77318,75,Selling
2026-07-19 00:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13528,13,12236,12,77318,75,Selling
2026-07-19 00:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13531,13,12245,12,77335,75,Selling
2026-07-19 00:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13534,13,12249,12,77347,75,Selling
2026-07-19 00:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13534,13,12249,12,77347,75,Selling
2026-07-19 00:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13536,13,12254,12,77363,75,Selling
2026-07-19 00:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13536,13,12254,12,77363,75,Selling
2026-07-19 00:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13540,13,12257,12,77370,75,Selling
2026-07-19 00:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13540,13,12257,12,77370,75,Selling
2026-07-19 00:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13541,13,12260,12,77382,75,Selling
2026-07-19 00:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13541,13,12260,12,77382,75,Selling
2026-07-19 00:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13541,13,12260,12,77382,75,Selling
2026-07-19 01:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13542,13,12265,12,77390,75,Selling
2026-07-19 01:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13546,13,12268,12,77399,75,Selling
2026-07-19 01:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13546,13,12268,12,77399,75,Selling
2026-07-19 01:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13549,13,12271,12,77404,75,Selling
2026-07-19 01:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13549,13,12271,12,77404,75,Selling
2026-07-19 01:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13550,13,12271,12,77405,75,Selling
2026-07-19 01:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13550,13,12271,12,77405,75,Selling
2026-07-19 01:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13550,13,12272,12,77407,75,Selling
2026-07-19 01:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13550,13,12272,12,77407,75,Selling
2026-07-19 01:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13550,13,12274,12,77411,75,Selling
2026-07-19 01:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13550,13,12274,12,77411,75,Selling
2026-07-19 01:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13551,13,12275,12,77414,75,Selling
2026-07-19 02:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13551,13,12275,12,77414,75,Selling
2026-07-19 02:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13551,13,12277,12,77420,75,Selling
2026-07-19 02:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13551,13,12277,12,77420,75,Selling
2026-07-19 02:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13554,13,12282,12,77429,75,Selling
2026-07-19 02:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13554,13,12282,12,77429,75,Selling
2026-07-19 02:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13556,13,12285,12,77434,75,Selling
2026-07-19 02:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13556,13,12285,12,77434,75,Selling
2026-07-19 02:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13556,13,12285,12,77434,75,Selling
2026-07-19 02:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13556,13,12285,12,77439,75,Selling
2026-07-19 02:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13556,13,12286,12,77444,75,Selling
2026-07-19 02:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13556,13,12286,12,77444,75,Selling
2026-07-19 02:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13556,13,12286,12,77444,75,Selling
2026-07-19 03:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13558,13,12287,12,77445,75,Selling
2026-07-19 03:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13558,13,12288,12,77446,75,Selling
2026-07-19 03:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13558,13,12288,12,77446,75,Selling
2026-07-19 03:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13558,13,12288,12,77446,75,Selling
2026-07-19 03:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13559,13,12289,12,77448,75,Selling
2026-07-19 03:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13559,13,12290,12,77450,75,Selling
2026-07-19 03:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13559,13,12290,12,77450,75,Selling
2026-07-19 03:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13559,13,12290,12,77452,75,Selling
2026-07-19 03:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13559,13,12290,12,77452,75,Selling
2026-07-19 03:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13560,13,12291,12,77454,75,Selling
2026-07-19 03:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13560,13,12291,12,77454,75,Selling
2026-07-19 03:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13560,13,12292,12,77454,75,Selling
2026-07-19 04:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13560,13,12292,12,77454,75,Selling
2026-07-19 04:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13560,13,12292,12,77454,75,Selling
2026-07-19 04:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13560,13,12292,12,77454,75,Selling
2026-07-19 04:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12292,12,77454,75,Selling
2026-07-19 04:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12292,12,77454,75,Selling
2026-07-19 04:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12293,12,77456,75,Selling
2026-07-19 04:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12293,12,77456,75,Selling
2026-07-19 04:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12293,12,77456,75,Selling
2026-07-19 04:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12294,12,77457,75,Selling
2026-07-19 04:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12294,12,77457,75,Selling
2026-07-19 04:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13561,13,12294,12,77457,75,Selling
2026-07-19 04:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12294,12,77457,75,Selling
2026-07-19 05:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12294,12,77457,75,Selling
2026-07-19 05:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12295,12,77460,75,Selling
2026-07-19 05:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12295,12,77460,75,Selling
2026-07-19 05:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12295,12,77460,75,Selling
2026-07-19 05:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12295,12,77460,75,Selling
2026-07-19 05:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77463,75,Selling
2026-07-19 05:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77463,75,Selling
2026-07-19 05:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77464,75,Selling
2026-07-19 05:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77464,75,Selling
2026-07-19 05:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77465,75,Selling
2026-07-19 05:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77465,75,Selling
2026-07-19 05:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77469,75,Selling
2026-07-19 06:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13562,13,12297,12,77469,75,Selling
2026-07-19 06:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13563,13,12297,12,77470,75,Selling
2026-07-19 06:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13563,13,12297,12,77470,75,Selling
2026-07-19 06:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13564,13,12299,12,77477,75,Selling
2026-07-19 06:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13564,13,12299,12,77477,75,Selling
2026-07-19 06:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13564,13,12300,12,77477,75,Selling
2026-07-19 06:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13564,13,12300,12,77477,75,Selling
2026-07-19 06:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13565,13,12300,12,77478,75,Selling
2026-07-19 06:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13565,13,12300,12,77478,75,Selling
2026-07-19 06:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13565,13,12301,12,77479,75,Selling
2026-07-19 06:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13565,13,12301,12,77479,75,Selling
2026-07-19 06:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13565,13,12301,12,77480,75,Selling
2026-07-19 07:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13565,13,12301,12,77480,75,Selling
2026-07-19 07:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13566,13,12301,12,77484,75,Selling
2026-07-19 07:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13566,13,12301,12,77484,75,Selling
2026-07-19 07:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13570,13,12304,12,77491,75,Selling
2026-07-19 07:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13570,13,12304,12,77491,75,Selling
2026-07-19 07:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13571,13,12306,12,77499,75,Selling
2026-07-19 07:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13571,13,12306,12,77499,75,Selling
2026-07-19 07:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13572,13,12307,12,77502,75,Selling
2026-07-19 07:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13572,13,12307,12,77502,75,Selling
2026-07-19 07:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13574,13,12308,12,77508,75,Selling
2026-07-19 07:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13574,13,12308,12,77508,75,Selling
2026-07-19 07:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13576,13,12312,12,77514,75,Selling
2026-07-19 08:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13576,13,12312,12,77514,75,Selling
2026-07-19 08:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13576,13,12312,12,77518,75,Selling
2026-07-19 08:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13576,13,12312,12,77518,75,Selling
2026-07-19 08:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13577,13,12313,12,77520,75,Selling
2026-07-19 08:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13577,13,12313,12,77520,75,Selling
2026-07-19 08:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13579,13,12314,12,77523,75,Selling
2026-07-19 08:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13579,13,12314,12,77523,75,Selling
2026-07-19 08:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13579,13,12316,12,77527,75,Selling
2026-07-19 08:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13579,13,12316,12,77527,75,Selling
2026-07-19 08:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13580,13,12317,12,77529,75,Selling
2026-07-19 08:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13580,13,12317,12,77529,75,Selling
2026-07-19 08:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13580,13,12320,12,77532,75,Selling
2026-07-19 09:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13580,13,12320,12,77532,75,Selling
2026-07-19 09:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13582,13,12322,12,77539,75,Selling
2026-07-19 09:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13582,13,12322,12,77539,75,Selling
2026-07-19 09:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13585,13,12323,12,77540,75,Selling
2026-07-19 09:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13585,13,12323,12,77540,75,Selling
2026-07-19 09:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13585,13,12324,12,77544,75,Selling
2026-07-19 09:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13585,13,12324,12,77544,75,Selling
2026-07-19 09:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13585,13,12324,12,77544,75,Selling
2026-07-19 09:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13585,13,12324,12,77545,75,Selling
2026-07-19 09:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13589,13,12324,12,77550,75,Selling
2026-07-19 09:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13589,13,12324,12,77550,75,Selling
2026-07-19 09:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13589,13,12324,12,77550,75,Selling
2026-07-19 10:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13589,13,12324,12,77551,75,Selling
2026-07-19 10:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13589,13,12325,12,77556,75,Selling
2026-07-19 10:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13589,13,12325,12,77556,75,Selling
2026-07-19 10:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13592,13,12327,12,77560,75,Selling
2026-07-19 10:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13592,13,12327,12,77560,75,Selling
2026-07-19 10:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13592,13,12328,12,77564,75,Selling
2026-07-19 10:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13592,13,12328,12,77564,75,Selling
2026-07-19 10:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13593,13,12331,12,77564,75,Selling
2026-07-19 10:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13593,13,12331,12,77564,75,Selling
2026-07-19 10:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13594,13,12333,12,77568,75,Selling
2026-07-19 10:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13594,13,12333,12,77568,75,Selling
2026-07-19 10:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13594,13,12333,12,77568,75,Selling
2026-07-19 11:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13594,13,12334,12,77572,75,Selling
2026-07-19 11:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13974,13,12341,12,77613,75,Selling
2026-07-19 11:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13974,13,12341,12,77613,75,Selling
2026-07-19 11:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,13974,13,12341,12,77613,75,Selling
2026-07-19 11:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,16704,13,16888,13,96402,74,Selling
2026-07-19 11:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,19542,13,20076,14,107968,73,Selling
