采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 20:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,260356,68,83885,22,40050,10,Selling
2026-07-17 20:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,266468,68,86688,22,41014,10,Selling
2026-07-17 20:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,266468,68,86688,22,41014,10,Selling
2026-07-17 20:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,273460,67,89959,22,42180,11,Selling
2026-07-17 20:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,273460,67,89959,22,42180,11,Selling
2026-07-17 20:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,278636,67,92302,22,42983,11,Selling
2026-07-17 20:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,278636,67,92302,22,42983,11,Selling
2026-07-17 20:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,285079,67,95384,22,44062,11,Selling
2026-07-17 21:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,285079,67,95384,22,44062,11,Selling
2026-07-17 21:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,291124,67,98321,23,45053,10,Selling
2026-07-17 21:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,291124,67,98321,23,45053,10,Selling
2026-07-17 21:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,291124,67,98321,23,45053,10,Selling
2026-07-17 21:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,300156,67,103336,23,46570,10,Selling
2026-07-17 21:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,307085,66,107588,23,47854,11,Selling
2026-07-17 21:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,311369,66,110283,23,48685,11,Selling
2026-07-17 21:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,311369,66,110283,23,48685,11,Selling
2026-07-17 21:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,320106,66,115950,24,50299,10,Selling
2026-07-17 21:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,320106,66,115950,24,50299,10,Selling
2026-07-17 21:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,327608,65,121120,24,51866,11,Selling
2026-07-17 22:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,327608,65,121120,24,51866,11,Selling
2026-07-17 22:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330331,65,123153,24,52515,11,Selling
2026-07-17 22:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330331,65,123153,24,52515,11,Selling
2026-07-17 22:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330419,65,123203,24,52538,11,Selling
2026-07-17 22:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330419,65,123203,24,52538,11,Selling
2026-07-17 22:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330442,65,123213,24,52545,11,Selling
2026-07-17 22:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330442,65,123213,24,52545,11,Selling
2026-07-17 22:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330472,65,123231,24,52553,11,Selling
2026-07-17 22:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330480,65,123235,24,52554,11,Selling
2026-07-17 22:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330480,65,123235,24,52554,11,Selling
2026-07-17 22:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330494,65,123247,24,52556,11,Selling
2026-07-17 22:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330494,65,123247,24,52556,11,Selling
2026-07-17 23:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330511,65,123264,24,52561,11,Selling
2026-07-17 23:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330511,65,123264,24,52561,11,Selling
2026-07-17 23:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330511,65,123264,24,52561,11,Selling
2026-07-17 23:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330517,65,123267,24,52562,11,Selling
2026-07-17 23:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330523,65,123269,24,52562,11,Selling
2026-07-17 23:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330523,65,123269,24,52562,11,Selling
2026-07-17 23:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330523,65,123269,24,52562,11,Selling
2026-07-17 23:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330526,65,123269,24,52562,11,Selling
2026-07-17 23:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330530,65,123272,24,52564,11,Selling
2026-07-17 23:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330530,65,123272,24,52564,11,Selling
2026-07-17 23:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330538,65,123273,24,52566,11,Selling
2026-07-17 23:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330538,65,123273,24,52566,11,Selling
2026-07-18 00:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330542,65,123274,24,52566,11,Selling
2026-07-18 00:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330542,65,123274,24,52566,11,Selling
2026-07-18 00:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330545,65,123278,24,52566,11,Selling
2026-07-18 00:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330545,65,123278,24,52566,11,Selling
2026-07-18 00:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330550,65,123278,24,52568,11,Selling
2026-07-18 00:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330550,65,123278,24,52568,11,Selling
2026-07-18 00:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330550,65,123278,24,52568,11,Selling
2026-07-18 00:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330551,65,123279,24,52568,11,Selling
2026-07-18 00:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330551,65,123279,24,52568,11,Selling
2026-07-18 00:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330554,65,123280,24,52571,11,Selling
2026-07-18 00:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330556,65,123282,24,52572,11,Selling
2026-07-18 00:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330556,65,123282,24,52572,11,Selling
2026-07-18 01:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330556,65,123282,24,52572,11,Selling
2026-07-18 01:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330556,65,123282,24,52572,11,Selling
2026-07-18 01:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330557,65,123283,24,52573,11,Selling
2026-07-18 01:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330557,65,123283,24,52573,11,Selling
2026-07-18 01:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330557,65,123283,24,52573,11,Selling
2026-07-18 01:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330557,65,123284,24,52574,11,Selling
2026-07-18 01:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330559,65,123287,24,52575,11,Selling
2026-07-18 01:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330559,65,123287,24,52575,11,Selling
2026-07-18 01:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330559,65,123287,24,52575,11,Selling
2026-07-18 01:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52575,11,Selling
2026-07-18 01:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52575,11,Selling
2026-07-18 01:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52575,11,Selling
2026-07-18 02:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52575,11,Selling
2026-07-18 02:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52575,11,Selling
2026-07-18 02:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52575,11,Selling
2026-07-18 02:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52576,11,Selling
2026-07-18 02:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52576,11,Selling
2026-07-18 02:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52576,11,Selling
2026-07-18 02:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330560,65,123289,24,52576,11,Selling
2026-07-18 02:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330561,65,123290,24,52577,11,Selling
2026-07-18 02:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330561,65,123290,24,52577,11,Selling
2026-07-18 02:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330561,65,123290,24,52577,11,Selling
2026-07-18 02:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330562,65,123290,24,52577,11,Selling
2026-07-18 02:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330562,65,123290,24,52577,11,Selling
2026-07-18 03:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330563,65,123290,24,52577,11,Selling
2026-07-18 03:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330563,65,123290,24,52577,11,Selling
2026-07-18 03:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330566,65,123291,24,52578,11,Selling
2026-07-18 03:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330566,65,123291,24,52578,11,Selling
2026-07-18 03:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330567,65,123291,24,52580,11,Selling
2026-07-18 03:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330567,65,123291,24,52580,11,Selling
2026-07-18 03:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330567,65,123291,24,52580,11,Selling
2026-07-18 03:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330569,65,123295,24,52580,11,Selling
2026-07-18 03:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330570,65,123296,24,52580,11,Selling
2026-07-18 03:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330570,65,123296,24,52580,11,Selling
2026-07-18 03:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330570,65,123296,24,52580,11,Selling
2026-07-18 03:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330570,65,123296,24,52580,11,Selling
2026-07-18 04:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330571,65,123297,24,52580,11,Selling
2026-07-18 04:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330571,65,123297,24,52580,11,Selling
2026-07-18 04:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330571,65,123297,24,52580,11,Selling
2026-07-18 04:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330571,65,123297,24,52580,11,Selling
2026-07-18 04:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330571,65,123297,24,52580,11,Selling
2026-07-18 04:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330572,65,123298,24,52580,11,Selling
2026-07-18 04:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330572,65,123298,24,52580,11,Selling
2026-07-18 04:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330572,65,123298,24,52580,11,Selling
2026-07-18 04:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330572,65,123299,24,52580,11,Selling
2026-07-18 04:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330572,65,123299,24,52580,11,Selling
2026-07-18 04:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330572,65,123299,24,52580,11,Selling
2026-07-18 04:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330572,65,123299,24,52580,11,Selling
2026-07-18 05:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330573,65,123299,24,52580,11,Selling
2026-07-18 05:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330573,65,123299,24,52580,11,Selling
2026-07-18 05:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330573,65,123300,24,52580,11,Selling
2026-07-18 05:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330573,65,123300,24,52580,11,Selling
2026-07-18 05:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123301,24,52580,11,Selling
2026-07-18 05:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123301,24,52580,11,Selling
2026-07-18 05:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52580,11,Selling
2026-07-18 05:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52580,11,Selling
2026-07-18 05:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52580,11,Selling
2026-07-18 05:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52580,11,Selling
2026-07-18 05:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52581,11,Selling
2026-07-18 05:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52581,11,Selling
2026-07-18 06:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52581,11,Selling
2026-07-18 06:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123302,24,52581,11,Selling
2026-07-18 06:10,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123303,24,52581,11,Selling
2026-07-18 06:15,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123303,24,52581,11,Selling
2026-07-18 06:20,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123304,24,52581,11,Selling
2026-07-18 06:25,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123304,24,52581,11,Selling
2026-07-18 06:30,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123304,24,52581,11,Selling
2026-07-18 06:35,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123305,24,52582,11,Selling
2026-07-18 06:40,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123305,24,52583,11,Selling
2026-07-18 06:45,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330574,65,123305,24,52583,11,Selling
2026-07-18 06:50,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330575,65,123305,24,52584,11,Selling
2026-07-18 06:55,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330575,65,123305,24,52584,11,Selling
2026-07-18 07:00,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330575,65,123305,24,52584,11,Selling
2026-07-18 07:05,周五206,巴西甲级联赛,2026-07-17,2026-07-18,米拉索尔,格雷米奥,2040537,330575,65,123305,24,52585,11,Selling
