采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 19:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,54468,24,58038,25,115888,51,Selling
2026-07-17 19:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,56101,24,59855,25,118794,51,Selling
2026-07-17 19:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,56101,24,59855,25,118794,51,Selling
2026-07-17 19:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,57761,24,61005,25,121731,51,Selling
2026-07-17 19:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,57761,24,61005,25,121731,51,Selling
2026-07-17 19:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,57761,24,61005,25,121731,51,Selling
2026-07-17 19:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,59245,24,62994,26,124207,50,Selling
2026-07-17 19:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,60705,24,64889,26,126686,50,Selling
2026-07-17 19:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,60705,24,64889,26,126686,50,Selling
2026-07-17 19:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,61608,24,66286,26,128180,50,Selling
2026-07-17 20:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,61608,24,66286,26,128180,50,Selling
2026-07-17 20:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,63704,24,67996,26,131842,50,Selling
2026-07-17 20:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,63704,24,67996,26,131842,50,Selling
2026-07-17 20:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,65278,24,70062,26,134661,50,Selling
2026-07-17 20:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,65278,24,70062,26,134661,50,Selling
2026-07-17 20:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,66906,24,71973,26,137503,50,Selling
2026-07-17 20:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,66906,24,71973,26,137503,50,Selling
2026-07-17 20:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,68077,24,74234,26,139559,50,Selling
2026-07-17 20:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,68077,24,74234,26,139559,50,Selling
2026-07-17 20:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,69840,24,75868,26,142243,50,Selling
2026-07-17 20:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,69840,24,75868,26,142243,50,Selling
2026-07-17 20:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,72382,24,78002,26,146469,50,Selling
2026-07-17 21:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,72382,24,78002,26,146469,50,Selling
2026-07-17 21:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,74225,24,80006,26,149616,50,Selling
2026-07-17 21:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,74225,24,80006,26,149616,50,Selling
2026-07-17 21:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,74225,24,80006,26,149616,50,Selling
2026-07-17 21:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,75906,24,83078,27,152539,49,Selling
2026-07-17 21:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,78185,24,85559,27,156198,49,Selling
2026-07-17 21:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,79825,24,87240,27,158846,49,Selling
2026-07-17 21:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,79825,24,87240,27,158846,49,Selling
2026-07-17 21:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,82396,24,90766,27,163152,49,Selling
2026-07-17 21:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,82396,24,90766,27,163152,49,Selling
2026-07-17 21:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,84550,24,94408,27,166688,49,Selling
2026-07-17 22:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,84550,24,94408,27,166688,49,Selling
2026-07-17 22:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85297,24,95843,27,167982,49,Selling
2026-07-17 22:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85297,24,95843,27,167982,49,Selling
2026-07-17 22:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85332,24,95879,27,168036,49,Selling
2026-07-17 22:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85332,24,95879,27,168036,49,Selling
2026-07-17 22:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85352,24,95893,27,168053,49,Selling
2026-07-17 22:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85352,24,95893,27,168053,49,Selling
2026-07-17 22:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85365,24,95910,27,168062,49,Selling
2026-07-17 22:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85371,24,95914,27,168067,49,Selling
2026-07-17 22:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85371,24,95914,27,168067,49,Selling
2026-07-17 22:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85377,24,95922,27,168072,49,Selling
2026-07-17 22:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85377,24,95922,27,168072,49,Selling
2026-07-17 23:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85383,24,95930,27,168079,49,Selling
2026-07-17 23:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85383,24,95930,27,168079,49,Selling
2026-07-17 23:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85383,24,95930,27,168079,49,Selling
2026-07-17 23:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85390,24,95931,27,168083,49,Selling
2026-07-17 23:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85392,24,95932,27,168086,49,Selling
2026-07-17 23:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85392,24,95932,27,168086,49,Selling
2026-07-17 23:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85392,24,95932,27,168086,49,Selling
2026-07-17 23:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85394,24,95933,27,168089,49,Selling
2026-07-17 23:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85396,24,95935,27,168091,49,Selling
2026-07-17 23:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85396,24,95935,27,168091,49,Selling
2026-07-17 23:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85397,24,95937,27,168096,49,Selling
2026-07-17 23:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85397,24,95937,27,168096,49,Selling
2026-07-18 00:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85400,24,95938,27,168099,49,Selling
2026-07-18 00:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85400,24,95938,27,168099,49,Selling
2026-07-18 00:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85401,24,95939,27,168099,49,Selling
2026-07-18 00:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85401,24,95939,27,168099,49,Selling
2026-07-18 00:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85405,24,95942,27,168103,49,Selling
2026-07-18 00:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85405,24,95942,27,168103,49,Selling
2026-07-18 00:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85405,24,95942,27,168103,49,Selling
2026-07-18 00:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85407,24,95943,27,168104,49,Selling
2026-07-18 00:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85407,24,95943,27,168104,49,Selling
2026-07-18 00:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85407,24,95944,27,168104,49,Selling
2026-07-18 00:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85408,24,95945,27,168106,49,Selling
2026-07-18 00:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85408,24,95945,27,168106,49,Selling
2026-07-18 01:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85408,24,95945,27,168106,49,Selling
2026-07-18 01:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95945,27,168106,49,Selling
2026-07-18 01:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95945,27,168106,49,Selling
2026-07-18 01:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95945,27,168106,49,Selling
2026-07-18 01:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95945,27,168106,49,Selling
2026-07-18 01:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95945,27,168106,49,Selling
2026-07-18 01:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95948,27,168107,49,Selling
2026-07-18 01:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95948,27,168107,49,Selling
2026-07-18 01:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95948,27,168107,49,Selling
2026-07-18 01:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168107,49,Selling
2026-07-18 01:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168107,49,Selling
2026-07-18 01:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168107,49,Selling
2026-07-18 02:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168107,49,Selling
2026-07-18 02:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85409,24,95950,27,168108,49,Selling
2026-07-18 02:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95950,27,168109,49,Selling
2026-07-18 02:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95950,27,168109,49,Selling
2026-07-18 03:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95950,27,168109,49,Selling
2026-07-18 03:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95950,27,168109,49,Selling
2026-07-18 03:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95952,27,168110,49,Selling
2026-07-18 03:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95952,27,168110,49,Selling
2026-07-18 03:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95952,27,168110,49,Selling
2026-07-18 03:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95952,27,168110,49,Selling
2026-07-18 03:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85410,24,95952,27,168110,49,Selling
2026-07-18 03:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85412,24,95953,27,168110,49,Selling
2026-07-18 03:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85413,24,95955,27,168110,49,Selling
2026-07-18 03:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85413,24,95955,27,168110,49,Selling
2026-07-18 03:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85414,24,95955,27,168111,49,Selling
2026-07-18 03:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85414,24,95955,27,168111,49,Selling
2026-07-18 04:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85414,24,95955,27,168111,49,Selling
2026-07-18 04:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85414,24,95955,27,168111,49,Selling
2026-07-18 04:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85416,24,95955,27,168111,49,Selling
2026-07-18 04:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85416,24,95955,27,168111,49,Selling
2026-07-18 04:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85416,24,95955,27,168111,49,Selling
2026-07-18 04:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168111,49,Selling
2026-07-18 04:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 04:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 04:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 04:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 04:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 04:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 05:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 05:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95956,27,168112,49,Selling
2026-07-18 05:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95957,27,168112,49,Selling
2026-07-18 05:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95957,27,168112,49,Selling
2026-07-18 05:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95957,27,168112,49,Selling
2026-07-18 05:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95957,27,168112,49,Selling
2026-07-18 05:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95958,27,168112,49,Selling
2026-07-18 05:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95958,27,168112,49,Selling
2026-07-18 05:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95958,27,168112,49,Selling
2026-07-18 05:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85417,24,95958,27,168112,49,Selling
2026-07-18 05:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 05:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95958,27,168112,49,Selling
2026-07-18 06:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95959,27,168112,49,Selling
2026-07-18 06:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168112,49,Selling
2026-07-18 06:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168112,49,Selling
2026-07-18 06:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168113,49,Selling
2026-07-18 06:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168113,49,Selling
2026-07-18 07:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168113,49,Selling
2026-07-18 07:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168113,49,Selling
2026-07-18 07:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168113,49,Selling
2026-07-18 07:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95960,27,168113,49,Selling
2026-07-18 07:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95961,27,168114,49,Selling
2026-07-18 07:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85418,24,95961,27,168114,49,Selling
2026-07-18 07:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85419,24,95962,27,168114,49,Selling
2026-07-18 07:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85419,24,95962,27,168114,49,Selling
2026-07-18 07:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85419,24,95962,27,168114,49,Selling
2026-07-18 07:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85419,24,95963,27,168114,49,Selling
2026-07-18 07:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85419,24,95963,27,168114,49,Selling
2026-07-18 07:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85419,24,95963,27,168115,49,Selling
2026-07-18 08:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85419,24,95963,27,168115,49,Selling
2026-07-18 08:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85420,24,95963,27,168115,49,Selling
2026-07-18 08:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85420,24,95964,27,168115,49,Selling
2026-07-18 08:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85420,24,95964,27,168115,49,Selling
2026-07-18 08:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85420,24,95964,27,168115,49,Selling
2026-07-18 08:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85420,24,95964,27,168115,49,Selling
2026-07-18 08:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85420,24,95964,27,168115,49,Selling
2026-07-18 08:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85420,24,95964,27,168115,49,Selling
2026-07-18 08:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85421,24,95965,27,168116,49,Selling
2026-07-18 08:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85421,24,95965,27,168116,49,Selling
2026-07-18 08:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85421,24,95965,27,168117,49,Selling
2026-07-18 08:55,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85421,24,95965,27,168117,49,Selling
2026-07-18 09:00,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85422,24,95966,27,168117,49,Selling
2026-07-18 09:05,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85422,24,95968,27,168117,49,Selling
2026-07-18 09:10,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85422,24,95968,27,168117,49,Selling
2026-07-18 09:15,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85422,24,95968,27,168118,49,Selling
2026-07-18 09:20,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85422,24,95968,27,168118,49,Selling
2026-07-18 09:25,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85422,24,95968,27,168119,49,Selling
2026-07-18 09:30,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85422,24,95968,27,168119,49,Selling
2026-07-18 09:35,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85424,24,95968,27,168119,49,Selling
2026-07-18 09:40,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85424,24,95968,27,168119,49,Selling
2026-07-18 09:45,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85424,24,95968,27,168119,49,Selling
2026-07-18 09:50,周五208,美国职业大联盟,2026-07-17,2026-07-18,洛杉矶银河,洛杉矶FC,2040539,85424,24,95968,27,168119,49,Selling
