采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 21:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,504216,41,289674,23,447616,36,Selling
2026-07-17 21:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,504216,41,289674,23,447616,36,Selling
2026-07-17 21:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,504216,41,289674,23,447616,36,Selling
2026-07-17 21:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,506457,41,291763,23,449608,36,Selling
2026-07-17 21:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,509711,41,294212,23,452526,36,Selling
2026-07-17 21:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,509711,41,294212,23,452526,36,Selling
2026-07-17 21:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,509711,41,294212,23,452526,36,Selling
2026-07-17 21:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,512703,41,295828,23,455234,36,Selling
2026-07-17 21:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,515356,41,296926,23,457630,36,Selling
2026-07-17 21:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,515356,41,296926,23,457630,36,Selling
2026-07-17 22:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,516627,41,298482,23,458816,36,Selling
2026-07-17 22:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,516627,41,298482,23,458816,36,Selling
2026-07-17 22:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,517834,41,299056,23,460010,36,Selling
2026-07-17 22:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518002,41,299148,23,460164,36,Selling
2026-07-17 22:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518002,41,299148,23,460164,36,Selling
2026-07-17 22:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518054,41,299183,23,460217,36,Selling
2026-07-17 22:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518054,41,299183,23,460217,36,Selling
2026-07-17 22:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518109,41,299228,23,460274,36,Selling
2026-07-17 22:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518130,41,299257,23,460294,36,Selling
2026-07-17 22:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518130,41,299257,23,460294,36,Selling
2026-07-17 22:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518155,41,299277,23,460319,36,Selling
2026-07-17 22:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518155,41,299277,23,460319,36,Selling
2026-07-17 23:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518191,41,299310,23,460352,36,Selling
2026-07-17 23:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518191,41,299310,23,460352,36,Selling
2026-07-17 23:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518191,41,299310,23,460352,36,Selling
2026-07-17 23:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518214,41,299324,23,460377,36,Selling
2026-07-17 23:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518226,41,299343,23,460396,36,Selling
2026-07-17 23:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518226,41,299343,23,460396,36,Selling
2026-07-17 23:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518248,41,299355,23,460420,36,Selling
2026-07-17 23:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518248,41,299355,23,460420,36,Selling
2026-07-17 23:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518270,41,299363,23,460435,36,Selling
2026-07-17 23:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518288,41,299384,23,460450,36,Selling
2026-07-17 23:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518288,41,299384,23,460450,36,Selling
2026-07-18 00:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518297,41,299390,23,460458,36,Selling
2026-07-18 00:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518297,41,299390,23,460458,36,Selling
2026-07-18 00:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518312,41,299406,23,460470,36,Selling
2026-07-18 00:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518312,41,299406,23,460470,36,Selling
2026-07-18 00:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518328,41,299412,23,460480,36,Selling
2026-07-18 00:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518328,41,299412,23,460480,36,Selling
2026-07-18 00:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518328,41,299412,23,460480,36,Selling
2026-07-18 00:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518331,41,299421,23,460487,36,Selling
2026-07-18 00:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518343,41,299429,23,460493,36,Selling
2026-07-18 00:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518343,41,299429,23,460493,36,Selling
2026-07-18 00:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518350,41,299436,23,460503,36,Selling
2026-07-18 00:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518350,41,299436,23,460503,36,Selling
2026-07-18 01:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518355,41,299442,23,460511,36,Selling
2026-07-18 01:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518355,41,299442,23,460511,36,Selling
2026-07-18 01:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518360,41,299444,23,460514,36,Selling
2026-07-18 01:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518360,41,299444,23,460514,36,Selling
2026-07-18 01:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518360,41,299444,23,460514,36,Selling
2026-07-18 01:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518363,41,299446,23,460519,36,Selling
2026-07-18 01:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518367,41,299454,23,460526,36,Selling
2026-07-18 01:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518367,41,299454,23,460526,36,Selling
2026-07-18 01:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518367,41,299454,23,460526,36,Selling
2026-07-18 01:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518370,41,299457,23,460531,36,Selling
2026-07-18 01:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518375,41,299459,23,460534,36,Selling
2026-07-18 01:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518375,41,299459,23,460534,36,Selling
2026-07-18 02:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518375,41,299459,23,460534,36,Selling
2026-07-18 02:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518376,41,299462,23,460535,36,Selling
2026-07-18 02:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518376,41,299462,23,460535,36,Selling
2026-07-18 02:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518381,41,299466,23,460538,36,Selling
2026-07-18 02:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518383,41,299469,23,460540,36,Selling
2026-07-18 02:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518383,41,299469,23,460540,36,Selling
2026-07-18 02:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518383,41,299469,23,460540,36,Selling
2026-07-18 02:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518385,41,299469,23,460540,36,Selling
2026-07-18 02:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518385,41,299469,23,460540,36,Selling
2026-07-18 02:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518388,41,299470,23,460542,36,Selling
2026-07-18 02:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518391,41,299472,23,460545,36,Selling
2026-07-18 02:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518391,41,299472,23,460545,36,Selling
2026-07-18 03:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518394,41,299472,23,460545,36,Selling
2026-07-18 03:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518394,41,299472,23,460545,36,Selling
2026-07-18 03:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518400,41,299476,23,460549,36,Selling
2026-07-18 03:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518400,41,299476,23,460549,36,Selling
2026-07-18 03:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518404,41,299479,23,460550,36,Selling
2026-07-18 03:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518404,41,299479,23,460550,36,Selling
2026-07-18 03:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518405,41,299480,23,460551,36,Selling
2026-07-18 03:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518405,41,299480,23,460551,36,Selling
2026-07-18 03:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518407,41,299481,23,460553,36,Selling
2026-07-18 03:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518407,41,299481,23,460553,36,Selling
2026-07-18 03:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518407,41,299482,23,460555,36,Selling
2026-07-18 03:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518407,41,299482,23,460555,36,Selling
2026-07-18 04:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518409,41,299486,23,460556,36,Selling
2026-07-18 04:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518409,41,299486,23,460556,36,Selling
2026-07-18 04:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518411,41,299487,23,460558,36,Selling
2026-07-18 04:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518411,41,299487,23,460558,36,Selling
2026-07-18 04:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518412,41,299489,23,460560,36,Selling
2026-07-18 04:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518412,41,299489,23,460560,36,Selling
2026-07-18 04:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518413,41,299489,23,460561,36,Selling
2026-07-18 04:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518413,41,299489,23,460561,36,Selling
2026-07-18 04:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518415,41,299491,23,460562,36,Selling
2026-07-18 04:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518415,41,299491,23,460562,36,Selling
2026-07-18 04:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518416,41,299491,23,460563,36,Selling
2026-07-18 04:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518416,41,299491,23,460563,36,Selling
2026-07-18 05:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518416,41,299493,23,460565,36,Selling
2026-07-18 05:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518416,41,299493,23,460565,36,Selling
2026-07-18 05:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518417,41,299493,23,460566,36,Selling
2026-07-18 05:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518417,41,299493,23,460566,36,Selling
2026-07-18 05:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518421,41,299496,23,460568,36,Selling
2026-07-18 05:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518421,41,299496,23,460568,36,Selling
2026-07-18 05:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518421,41,299496,23,460568,36,Selling
2026-07-18 05:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518421,41,299496,23,460568,36,Selling
2026-07-18 05:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518423,41,299496,23,460570,36,Selling
2026-07-18 05:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518423,41,299496,23,460570,36,Selling
2026-07-18 05:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518425,41,299496,23,460571,36,Selling
2026-07-18 05:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518425,41,299496,23,460571,36,Selling
2026-07-18 06:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518425,41,299497,23,460571,36,Selling
2026-07-18 06:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518425,41,299497,23,460571,36,Selling
2026-07-18 06:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518426,41,299498,23,460572,36,Selling
2026-07-18 06:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518426,41,299498,23,460572,36,Selling
2026-07-18 06:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518427,41,299499,23,460572,36,Selling
2026-07-18 06:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518427,41,299499,23,460572,36,Selling
2026-07-18 06:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518427,41,299499,23,460572,36,Selling
2026-07-18 06:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518430,41,299501,23,460579,36,Selling
2026-07-18 06:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518434,41,299505,23,460583,36,Selling
2026-07-18 06:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518434,41,299505,23,460583,36,Selling
2026-07-18 06:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518435,41,299506,23,460583,36,Selling
2026-07-18 06:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518435,41,299506,23,460583,36,Selling
2026-07-18 07:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518435,41,299506,23,460583,36,Selling
2026-07-18 07:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518436,41,299507,23,460583,36,Selling
2026-07-18 07:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518437,41,299507,23,460583,36,Selling
2026-07-18 07:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518437,41,299507,23,460583,36,Selling
2026-07-18 07:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518440,41,299510,23,460588,36,Selling
2026-07-18 07:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518440,41,299510,23,460588,36,Selling
2026-07-18 07:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518440,41,299511,23,460590,36,Selling
2026-07-18 07:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518440,41,299511,23,460590,36,Selling
2026-07-18 07:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518440,41,299511,23,460590,36,Selling
2026-07-18 07:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518444,41,299515,23,460592,36,Selling
2026-07-18 07:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518444,41,299515,23,460592,36,Selling
2026-07-18 07:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518449,41,299516,23,460595,36,Selling
2026-07-18 08:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518449,41,299516,23,460595,36,Selling
2026-07-18 08:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518453,41,299518,23,460597,36,Selling
2026-07-18 08:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518456,41,299522,23,460599,36,Selling
2026-07-18 08:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518456,41,299522,23,460599,36,Selling
2026-07-18 08:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518456,41,299522,23,460599,36,Selling
2026-07-18 08:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518459,41,299523,23,460603,36,Selling
2026-07-18 08:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518459,41,299523,23,460603,36,Selling
2026-07-18 08:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518465,41,299524,23,460606,36,Selling
2026-07-18 08:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518466,41,299528,23,460607,36,Selling
2026-07-18 08:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518466,41,299528,23,460607,36,Selling
2026-07-18 08:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518470,41,299530,23,460611,36,Selling
2026-07-18 08:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518470,41,299530,23,460611,36,Selling
2026-07-18 09:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518473,41,299533,23,460611,36,Selling
2026-07-18 09:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518477,41,299535,23,460616,36,Selling
2026-07-18 09:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518477,41,299535,23,460616,36,Selling
2026-07-18 09:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518479,41,299535,23,460617,36,Selling
2026-07-18 09:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518479,41,299535,23,460617,36,Selling
2026-07-18 09:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518486,41,299541,23,460621,36,Selling
2026-07-18 09:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518486,41,299541,23,460621,36,Selling
2026-07-18 09:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518493,41,299545,23,460626,36,Selling
2026-07-18 09:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518493,41,299545,23,460626,36,Selling
2026-07-18 09:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518493,41,299545,23,460626,36,Selling
2026-07-18 09:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518493,41,299545,23,460626,36,Selling
2026-07-18 09:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518503,41,299550,23,460634,36,Selling
2026-07-18 10:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518503,41,299550,23,460634,36,Selling
2026-07-18 10:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518503,41,299550,23,460634,36,Selling
2026-07-18 10:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518509,41,299552,23,460642,36,Selling
2026-07-18 10:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518510,41,299560,23,460644,36,Selling
2026-07-18 10:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518510,41,299560,23,460644,36,Selling
2026-07-18 10:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518520,41,299562,23,460648,36,Selling
2026-07-18 10:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518520,41,299562,23,460648,36,Selling
2026-07-18 10:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518525,41,299565,23,460655,36,Selling
2026-07-18 10:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518525,41,299565,23,460655,36,Selling
2026-07-18 10:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518525,41,299565,23,460655,36,Selling
2026-07-18 10:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518528,41,299566,23,460657,36,Selling
2026-07-18 10:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518528,41,299566,23,460657,36,Selling
2026-07-18 11:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,518528,41,299566,23,460657,36,Selling
2026-07-18 11:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,519945,41,300042,23,461917,36,Selling
2026-07-18 11:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,519945,41,300042,23,461917,36,Selling
2026-07-18 11:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,522613,40,303642,24,464329,36,Selling
2026-07-18 11:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,522613,40,303642,24,464329,36,Selling
2026-07-18 11:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,527483,41,305968,23,468661,36,Selling
2026-07-18 11:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,527483,41,305968,23,468661,36,Selling
2026-07-18 11:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,529974,40,308717,24,470817,36,Selling
2026-07-18 11:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,529974,40,308717,24,470817,36,Selling
2026-07-18 11:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,533774,40,310133,24,474220,36,Selling
2026-07-18 11:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,533774,40,310133,24,474220,36,Selling
2026-07-18 11:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,537906,40,313050,24,477837,36,Selling
2026-07-18 12:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,537906,40,313050,24,477837,36,Selling
2026-07-18 12:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,540163,40,315684,24,479810,36,Selling
2026-07-18 12:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,540163,40,315684,24,479810,36,Selling
2026-07-18 12:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,543893,40,317890,24,483103,36,Selling
2026-07-18 12:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,543893,40,317890,24,483103,36,Selling
2026-07-18 12:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,546469,40,320092,24,485297,36,Selling
2026-07-18 12:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,546469,40,320092,24,485297,36,Selling
2026-07-18 12:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,546469,40,320092,24,485297,36,Selling
2026-07-18 12:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,549877,40,321378,24,488237,36,Selling
2026-07-18 12:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,553654,40,324008,24,491524,36,Selling
2026-07-18 12:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,553654,40,324008,24,491524,36,Selling
2026-07-18 12:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,556320,40,326467,24,493834,36,Selling
2026-07-18 13:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,556320,40,326467,24,493834,36,Selling
2026-07-18 13:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,559266,40,328490,24,496304,36,Selling
2026-07-18 13:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,559266,40,328490,24,496304,36,Selling
2026-07-18 13:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,562493,40,329873,24,499153,36,Selling
2026-07-18 13:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,562493,40,329873,24,499153,36,Selling
2026-07-18 13:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,564775,40,331646,24,501083,36,Selling
2026-07-18 13:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,564775,40,331646,24,501083,36,Selling
2026-07-18 13:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,568148,40,333986,24,503986,36,Selling
2026-07-18 13:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,568148,40,333986,24,503986,36,Selling
2026-07-18 13:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,570665,40,336315,24,506164,36,Selling
2026-07-18 13:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,570665,40,336315,24,506164,36,Selling
2026-07-18 13:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,573423,40,338350,24,508600,36,Selling
2026-07-18 14:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,573423,40,338350,24,508600,36,Selling
2026-07-18 14:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,576467,40,339754,24,511230,36,Selling
2026-07-18 14:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,576467,40,339754,24,511230,36,Selling
